date,nav,ret,funding_pnl,basis_pnl,cost
2021-01-02,1500000.0,0.0,0.0,0.0,0.0
2021-01-03,1500000.0,0.0,0.0,0.0,0.0
2021-01-04,1500000.0,0.0,0.0,0.0,0.0
2021-01-05,1500000.0,0.0,0.0,0.0,0.0
2021-01-06,1500000.0,0.0,0.0,0.0,0.0
2021-01-07,1500000.0,0.0,0.0,0.0,0.0
2021-01-08,1503669.2846234483,0.0024461897489655568,5890.779797611458,-321.495174163123,1900.0
2021-01-09,1507978.0765559785,0.002872527955020045,3835.24283718298,473.54909534708713,0.0
2021-01-10,1512486.6425188105,0.003005710641888074,4368.103596177515,140.46236665459583,0.0
2021-01-11,1515297.476127101,0.0018738890721937112,2884.474072361984,-73.64046407141723,0.0
2021-01-12,1518801.2295869826,0.0023358356399210767,1681.8338302655488,1821.9196296160662,0.0
2021-01-13,1519378.1691781553,0.0003846263941150857,1252.9999627161058,-676.0603715434772,0.0
2021-01-14,1521203.3028706245,0.0012167557949794537,2799.50612911628,-974.3724366470997,0.0
2021-01-15,1525300.7333365572,0.002731620310621855,3181.697658083234,915.7328078495484,0.0
2021-01-16,1526702.073477855,0.0009342267608650683,1391.7941552143245,9.545986083277967,0.0
2021-01-17,1527165.3068824138,0.00030882226970596063,901.3259801682138,-438.0925756092729,0.0
2021-01-18,1529028.470349625,0.0012421089781407162,2547.0651844659537,-683.9017172548793,0.0
2021-01-19,1532961.3240982997,0.002621902499116482,4505.953841748007,-573.1000930732844,0.0
2021-01-20,1537112.2244555857,0.0027672669048573214,1500.5255068679962,2650.3748504179857,0.0
2021-01-21,1537123.9052962868,7.787227134138902e-06,1416.3045072464263,-1404.623666545218,0.0
2021-01-22,1537685.847870362,0.00037462838271678465,315.7925043553562,246.15006971982075,0.0
2021-01-23,1537492.0939299357,-0.00012916929361754767,361.9588208525248,-555.7127612788463,0.0
2021-01-24,1539288.743486177,0.001197766370827518,719.3168411241081,1077.3327151171688,0.0
2021-01-25,1540203.492670493,0.0006098327895439465,1151.6941960268243,-236.9450117109045,0.0
2021-01-26,1541115.3701962004,0.0006079183504717579,368.4381751074776,543.4393506001593,0.0
2021-01-27,1541061.9277772475,-3.562827930194544e-05,332.14723319821223,-385.5896521511304,0.0
2021-01-28,1541159.789358922,6.524105444967889e-05,437.7668718553647,-339.90529018084635,0.0
2021-01-29,1543534.4114858634,0.0015830814179608396,2751.0067210833326,-376.3845941420732,0.0
2021-01-30,1545369.545557683,0.0012234227145465075,1458.4085496033301,376.7255222164313,0.0
2021-01-31,1547030.003084591,0.0011069716846051525,1698.3005431666086,-37.84301625887974,0.0
2021-02-01,1548016.32799672,0.0006575499414195355,1336.458044542253,-350.13313241294964,0.0
2021-02-02,1550448.2042860861,0.0016212508595772758,2324.4839459288073,107.39234343710632,0.0
2021-02-03,1553192.4227913995,0.0018294790035423452,2825.018458947146,-80.79995363362832,0.0
2021-02-04,1555303.891815425,0.0014076460160169072,2121.696866257326,-10.227842231965042,0.0
2021-02-05,1557976.5896625083,0.0017817985647222486,2907.2563622735815,-234.5585151902087,0.0
2021-02-06,1559684.01441,0.0011382831649944625,2706.6849335701645,-999.2601860784707,0.0
2021-02-07,1564035.147013869,0.0029007550692459402,4373.974784853929,-22.842180985018786,0.0
2021-02-08,1569395.0588765568,0.003573274575125232,4849.542535304807,510.3693273830413,0.0
2021-02-09,1576197.4398300098,0.004534920635635316,7583.4471719129815,-781.0662184600078,0.0
2021-02-10,1582877.1453744548,0.004453137029630026,6531.401832079287,148.30371236575252,0.0
2021-02-11,1588995.2366204446,0.004078727497326611,5105.875793083933,1012.2154529059844,0.0
2021-02-12,1593217.8189073051,0.0028150548579069195,5897.561916407845,-1674.9796295474662,0.0
2021-02-13,1599867.6849757566,0.004433244045634292,5773.680917232892,876.1851512185458,0.0
2021-02-14,1606031.0895574412,0.004108936387789775,6129.311774244247,34.09280744041462,0.0
2021-02-15,1609452.9018417955,0.0022812081895696606,3758.990149940167,-337.17786558567605,0.0
2021-02-16,1615567.636638074,0.004076489864185575,5970.181292731073,144.55350354728944,0.0
2021-02-17,1621553.0706391784,0.003990289334069664,5780.195300313313,205.23870079118205,0.0
2021-02-18,1628466.3242590777,0.0046088357465995065,7338.390928681256,-425.13730878199567,0.0
2021-02-19,1634408.6017837764,0.0039615183497991565,5359.290517467451,582.9870072312842,0.0
2021-02-20,1640593.078172905,0.004122984259418982,7548.188686745058,-1363.7122976165847,0.0
2021-02-21,1647902.7029241298,0.004873083167483276,6198.540156741683,1111.0845944832308,0.0
2021-02-22,1653660.6161962892,0.0038386088481061676,5617.79183357937,140.12143857988121,0.0
2021-02-23,1655774.135125093,0.0014090126192025836,1251.9936847847214,861.5252440191543,0.0
2021-02-24,1657388.4245767102,0.0010761929677448546,1652.814324024861,-38.524872407579096,0.0
2021-02-25,1659023.6662136763,0.0010901610913107273,1186.239362975893,449.00227399019786,0.0
2021-02-26,1659900.7511081763,0.0005847232630000061,481.60832819100165,395.47656630900747,0.0
2021-02-27,1660489.21199133,0.00039230725543564675,1338.5026468428355,-750.0417636893653,0.0
2021-02-28,1662855.961506544,0.0015778330101427688,906.8955006153752,1459.8540145987781,0.0
2021-03-01,1662227.4434975095,-0.00041901200602307675,568.480460198352,-1196.9984692329672,0.0
2021-03-02,1663733.6124887373,0.0010041126608186738,507.2497332237818,998.919258004229,0.0
2021-03-03,1664182.3771625815,0.0002991764492294983,1075.0495465247498,-626.2848726805023,0.0
2021-03-04,1664466.442695776,0.00018937702212966769,515.2147676404709,-231.14923444596934,0.0
2021-03-05,1665394.303372109,0.0006185737842220055,494.8820218398524,432.9786544931558,0.0
2021-03-06,1665409.3657108075,1.004155913221598e-05,498.83927627788364,-483.77693757955967,0.0
