detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1736778840000,1736780640000,1736795040000,3038.28,3012.45,-99.01520597180124
1737278040000,1737279840000,1737294240000,3195.2,3209.25,29.972208312468283
1737322080000,1737323880000,1737338280000,3236.54,3192.48,-150.13303095280747
1737394800000,1737396600000,1737411000000,3313.0,3283.6,-102.74132206459385
1738536060000,1738537860000,1738552260000,2807.32,2507.96,-1080.3551002379502
1738645920000,1738647720000,1738662120000,2687.3,2704.25,49.07446135526362
1738699920000,1738701720000,1738716120000,2746.17,2724.0,-94.73061755098921
1739137500000,1739139300000,1739153700000,2563.33,2573.18,24.426577927930254
1739370360000,1739372160000,1739386560000,2589.23,2662.68,269.67506942218233
1739808060000,1739809860000,1739824260000,2729.9,2731.7,-7.406351881022331
1740152640000,1740154440000,1740168840000,2736.56,2655.3,-310.9421463443145
1740435840000,1740437640000,1740452040000,2534.19,2520.86,-66.60063373306645
1740594600000,1740596400000,1740610800000,2291.64,2347.9,231.50103855754068
1740706260000,1740708060000,1740722460000,2190.14,2131.31,-282.6129653812086
1740984720000,1740986520000,1741000920000,2376.71,2345.77,-144.17995464318366
1741027920000,1741029720000,1741044120000,2173.97,2158.0,-87.46007534602461
1741102620000,1741104420000,1741118820000,2064.05,2172.13,509.63072599985514
1741306860000,1741308660000,1741323060000,2118.9,2155.34,157.97602529614554
1741540920000,1741542720000,1741557120000,2026.34,2017.23,-58.95790439906333
1741615440000,1741617240000,1741631640000,2014.12,1904.99,-555.8247174944879
1741703280000,1741705080000,1741719480000,1871.09,1952.49,421.0405378683009
1741773900000,1741775700000,1741790100000,1888.99,1860.94,-162.49205130784136
1743137100000,1743138900000,1743153300000,1924.64,1904.88,-116.66855100174554
1743628500000,1743630300000,1743644700000,1868.99,1825.25,-248.03014462356708
1743960480000,1743962280000,1743976680000,1684.32,1585.68,-599.6369335993151
1744007220000,1744009020000,1744023420000,1432.1,1490.98,397.14447315131696
1744124760000,1744126560000,1744140960000,1532.07,1458.56,-493.8083638476047
1744299120000,1744300920000,1744315320000,1486.73,1521.38,219.06182023635768
1744573320000,1744575120000,1744589520000,1606.75,1604.27,-29.434884082775604
1744645800000,1744647600000,1744662000000,1631.04,1632.16,-7.133215617029386
1744826280000,1744828080000,1744842480000,1576.81,1586.67,48.531313220997035
1746782880000,1746784680000,1746799080000,2339.36,2371.4,122.9605362150339
1747062300000,1747064100000,1747078500000,2505.11,2459.89,-194.51103544355462
1747591140000,1747592940000,1747607340000,2475.22,2413.59,-262.98796874621155
1747848360000,1747850160000,1747864560000,2459.31,2502.11,160.0325538464038
1748000940000,1748002740000,1748017140000,2538.0,2548.06,25.637509850276587
1749155640000,1749157440000,1749171840000,2407.93,2423.68,51.408878165063015
1749773520000,1749775320000,1749789720000,2525.77,2516.85,-49.315963052851004
1750113900000,1750115700000,1750130100000,2586.39,2611.84,84.39969996791042
1750440420000,1750442220000,1750456620000,2402.44,2417.99,50.725862040257994
1750541100000,1750542900000,1750557300000,2293.73,2270.87,-113.66299433673554
1750598880000,1750600680000,1750615080000,2199.96,2194.06,-40.81866943035405
1750695780000,1750697580000,1750711980000,2211.15,2345.52,593.6928295230988
1753902600000,1753904400000,1753918800000,3723.24,3808.66,215.42383515432763
1755176220000,1755178020000,1755192420000,4543.26,4553.4,8.318775504812649
1755613860000,1755615660000,1755630060000,4186.73,4140.95,-123.34547964640551
1756064280000,1756066080000,1756080480000,4744.08,4793.74,90.67783005345677
1756151880000,1756153680000,1756168080000,4414.8,4374.81,-104.58167980429465
1757082300000,1757084100000,1757098500000,4286.74,4314.18,50.01134661771168
1758520980000,1758522780000,1758537180000,4179.15,4162.0,-55.03705298924343
1759849800000,1759851600000,1759866000000,4507.74,4474.2,-88.40535612080579
1760109720000,1760111520000,1760125920000,4110.01,4016.37,-241.83399553772398
1760630220000,1760632020000,1760646420000,3872.51,3860.56,-44.85853877717648
1760684940000,1760686740000,1760701140000,3776.0,3785.51,11.18538135593218
1761763200000,1761765000000,1761779400000,3943.44,3922.54,-66.99941168117161
1762183860000,1762185660000,1762200060000,3585.71,3634.11,120.98024101224138
1762234320000,1762236120000,1762250520000,3500.64,3486.4,-54.67827597239337
1762281120000,1762282920000,1762297320000,3305.43,3269.0,-124.21258958743618
1762963860000,1762965660000,1762980060000,3404.83,3425.84,47.70645817852982
1763058900000,1763060700000,1763075100000,3221.35,3223.42,-7.574122650441538
1763310540000,1763312340000,1763326740000,3058.64,3092.53,96.80087882196166
1763568060000,1763569860000,1763584260000,2960.91,2913.64,-173.6468653218097
1763655780000,1763657580000,1763671980000,2862.13,2841.95,-84.5069301534178
1763710440000,1763712240000,1763726640000,2710.03,2689.15,-91.04711755958438
1764547860000,1764549660000,1764564060000,2869.55,2815.05,-203.92524960359637
1764603720000,1764605520000,1764619920000,2724.62,2762.8,126.12963275612745
1764952380000,1764954180000,1764968580000,3029.81,3027.9,-20.3040256649749
1765117860000,1765119660000,1765134060000,2941.91,3132.0,632.144851474042
1765553700000,1765555500000,1765569900000,3060.02,3073.5,30.051999660132957
1765810860000,1765812660000,1765827060000,3004.55,2946.19,-208.23873791416412
1765987200000,1765989000000,1766003400000,2847.04,2829.16,-76.80206811284717
1766077800000,1766079600000,1766094000000,2826.84,2816.24,-51.497700612699745
1768780920000,1768782720000,1768797120000,3193.2,3210.71,40.83527495928841
1769013900000,1769015700000,1769030100000,2871.6,3025.72,522.7042763616104
1769699220000,1769701020000,1769715420000,2825.21,2801.87,-96.61332785881481
1769797380000,1769799180000,1769813580000,2724.99,2704.55,-89.00944957596012
1769869620000,1769871420000,1769885820000,2534.67,2376.98,-636.1322696840226
1769987400000,1769989200000,1770003600000,2289.78,2170.22,-536.1462323891391
1770142860000,1770144660000,1770159060000,2115.83,2237.59,561.4715643506336
1770219420000,1770221220000,1770235620000,2152.44,2180.57,116.68889260560158
1770290640000,1770292440000,1770306840000,2077.73,1972.14,-522.1988516313475
1770336180000,1770337980000,1770352380000,1797.14,1910.53,616.9469490412533
1770448500000,1770450300000,1770464700000,2033.73,2006.34,-148.6786446578463
1770822540000,1770824340000,1770838740000,1926.65,1948.43,99.04596060519589
1770913380000,1770915180000,1770929580000,1909.81,1913.26,4.064624229636728
1771808880000,1771810680000,1771825080000,1875.47,1864.44,-72.81192447759753
1772260680000,1772262480000,1772276880000,1859.09,1869.39,41.403450075037775
1772807760000,1772809560000,1772823960000,1985.0,1976.63,-56.16624685138504
1774137420000,1774139220000,1774153620000,2076.69,2110.26,147.65147422099625
1774824600000,1774826400000,1774840800000,1984.98,2032.53,225.5490130882938
1775958600000,1775960400000,1775974800000,2226.49,2217.77,-53.16478403226509
1779061320000,1779063120000,1779077520000,2115.88,2120.15,6.180728585741381
1780442760000,1780444560000,1780458960000,1859.99,1833.42,-156.85023037758248
1780538580000,1780540380000,1780554780000,1767.59,1790.96,118.21391838605268
1780639080000,1780640880000,1780655280000,1647.72,1674.78,150.2269317602496
1780686060000,1780687860000,1780702260000,1555.86,1566.93,57.15036057228963
1780742280000,1780744080000,1780758480000,1555.17,1553.19,-26.731727078069135
1781798220000,1781800020000,1781814420000,1690.07,1713.45,124.33746531208834
1782203280000,1782205080000,1782219480000,1647.5,1654.1,26.060698027313265
1782321600000,1782323400000,1782337800000,1562.48,1617.77,339.8605294147756
1782395160000,1782396960000,1782411360000,1562.12,1565.55,7.957340025093863
1782442980000,1782444780000,1782459180000,1533.64,1583.48,310.9784825643554
