detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1641680040000,1641683640000,1641942840000,3098.93,3239.36,-467.1564120519027
1641747480000,1641751080000,1642010280000,3164.39,3380.15,-695.8375737503924
1641828360000,1641831960000,1642091160000,3080.99,3307.61,-749.542796308979
1641918600000,1641922200000,1642181400000,3210.0,3288.76,-259.3582554517131
1641990960000,1641994560000,1642253760000,3338.14,3294.4,117.03105322125441
1642172160000,1642175760000,1642434960000,3280.97,3233.1,131.90197411131433
1642343400000,1642347000000,1642606200000,3345.38,3136.97,608.9785555004219
1642461360000,1642464960000,1642724160000,3225.72,2983.01,738.4211648872181
1642691340000,1642694940000,1642954140000,3256.55,2449.23,2465.0652684589522
1642772580000,1642776180000,1643035380000,2794.39,2231.0,2002.1466366541536
1642840260000,1642843860000,1643103060000,2466.75,2414.64,197.2496199452729
1642883460000,1642887060000,1643146260000,2421.99,2415.74,11.805226280868343
1642930080000,1642933680000,1643192880000,2521.63,2487.74,120.39719546483931
1642979040000,1642982640000,1643241840000,2527.6,2459.29,256.25636967874635
1643035140000,1643038740000,1643297940000,2265.84,2480.3,-960.4922501147477
1643098500000,1643102100000,1643361300000,2395.47,2408.41,-68.01862682479886
1643152740000,1643156340000,1643415540000,2441.6,2568.21,-532.5534076015741
1643203500000,1643207100000,1643466300000,2643.26,2599.01,153.40691418929643
1643294040000,1643297640000,1643556840000,2481.27,2613.05,-545.0989936605059
1643339220000,1643342820000,1643602020000,2454.11,2501.48,-207.0231326224163
1643384880000,1643388480000,1643647680000,2467.86,2647.21,-740.7430081122916
1643584260000,1643587860000,1643847060000,2585.7,2687.83,-408.980082762888
1643642340000,1643645940000,1643905140000,2633.84,2646.0,-60.16833216899874
1643841420000,1643845020000,1644104220000,2683.18,3010.21,-1232.8149881856614
1643924040000,1643927640000,1644186840000,2650.21,2993.7,-1310.0859705457306
1643986740000,1643990340000,1644249540000,2868.78,3122.23,-897.4765998089766
1644191040000,1644194640000,1644453840000,3000.53,3219.51,-743.8044012224514
1644352740000,1644356340000,1644615540000,3117.14,2925.95,599.3506996798354
1644488040000,1644491640000,1644750840000,3244.36,2928.0,961.1075712929513
1644542760000,1644546360000,1644805560000,3049.0,2852.81,629.4568711052801
1644685380000,1644688980000,1644948180000,2944.41,3094.15,-522.5568925523298
1644843720000,1644847320000,1645106520000,2935.01,3003.68,-247.96853843768773
1644888960000,1644892560000,1645151760000,3022.29,2902.95,380.8661445460233
1645039080000,1645042680000,1645301880000,3165.76,2754.72,1284.3928029920155
1645287420000,1645291020000,1645550220000,2751.15,2584.27,592.5827017792558
1645397580000,1645401180000,1645660380000,2629.52,2590.16,135.68511363290693
1645453140000,1645456740000,1645715940000,2738.16,2461.34,996.9708709498344
1645525740000,1645529340000,1645788540000,2581.01,2619.2,-161.9653314012719
1645685160000,1645688760000,1645947960000,2375.25,2739.14,-1546.007157141353
1645728600000,1645732200000,1645991400000,2572.43,2631.19,-242.42215337249394
1645790640000,1645794240000,1646053440000,2703.22,2628.38,262.8550099510947
1645836480000,1645840080000,1646099280000,2815.7,2925.07,-402.42916503889046
1645903560000,1645907160000,1646166360000,2816.36,2959.91,-523.7004644292613
1645961220000,1645964820000,1646224020000,2812.51,2986.64,-633.1266875495538
1646011320000,1646014920000,1646274120000,2635.12,2932.76,-1143.5121284799193
1646058180000,1646061780000,1646320980000,2807.5,2846.55,-153.09171861086423
1646133000000,1646136600000,1646395800000,2904.66,2731.71,581.4225279378644
1646192280000,1646195880000,1646455080000,3027.34,2615.88,1345.1469739110905
1646660520000,1646664120000,1646923320000,2633.99,2576.15,205.59081089905297
1646728380000,1646731980000,1646991180000,2576.0,2602.32,-116.17391304347956
1646796720000,1646800320000,1647059520000,2713.0,2586.89,450.83597493549576
1646999040000,1647002640000,1647261840000,2653.63,2571.91,293.95551753635687
1647231180000,1647234780000,1647493980000,2579.67,2761.94,-720.563242585292
1647371460000,1647375060000,1647634260000,2646.62,2961.16,-1202.4592423543982
1647458460000,1647462060000,1647721260000,2760.25,2947.38,-691.9458382392911
1647613920000,1647617520000,1647876720000,2877.34,2944.19,-246.33264056385482
1647807240000,1647810840000,1648070040000,2872.36,2973.73,-366.9153727248668
1647916140000,1647919740000,1648178940000,3009.05,3126.17,-403.22583539655386
1648080840000,1648084440000,1648343640000,3039.48,3146.25,-365.27719215128917
1648134900000,1648138500000,1648397700000,3102.13,3164.24,-214.21727006927392
1648414320000,1648417920000,1648677120000,3284.57,3387.82,-328.34860575356936
1648819320000,1648822920000,1649082120000,3370.18,3464.85,-294.9048774842893
1649208060000,1649211660000,1649470860000,3348.69,3212.87,391.59144023483816
1649268240000,1649271840000,1649531040000,3242.49,3231.44,20.07874812258349
1649428080000,1649431680000,1649690880000,3279.95,3029.36,750.0055488650733
1649858100000,1649861700000,1650120900000,3073.55,3044.12,81.75246864375164
1650301920000,1650305520000,1650564720000,2985.53,3060.05,-263.60392292155746
1650377160000,1650380760000,1650639960000,3114.59,2964.78,466.99428817276134
1650905400000,1650909000000,1651168200000,2927.2,2959.08,-122.90953812517034
1651158420000,1651162020000,1651421220000,2885.37,2803.98,268.0782083406981
1651421520000,1651425120000,1651684320000,2817.47,2841.65,-99.8216768945197
1651690200000,1651693800000,1651953000000,2953.64,2685.61,893.4565620725606
1652034960000,1652038560000,1652297760000,2561.1,2134.62,1651.2219749326457
1652119560000,1652123160000,1652382360000,2268.04,1920.01,1520.4967460891346
1652163360000,1652166960000,1652426160000,2400.79,2091.38,1274.7841085642638
1652223420000,1652227020000,1652486220000,2340.65,2011.74,1391.2079550552198
1652276820000,1652280420000,1652539620000,2372.53,1967.46,1693.3335215993056
1652337120000,1652340720000,1652599920000,1891.5,2036.72,-781.7504625958243
1652385060000,1652388660000,1652647860000,1942.12,2125.63,-958.8952690873913
1652440260000,1652443860000,1652703060000,2099.58,2026.98,331.7834424027661
1652547000000,1652550600000,1652809800000,2010.16,2065.33,-288.4557647152468
1652614380000,1652617980000,1652877180000,2078.51,2030.68,216.11676633742485
1652698800000,1652702400000,1652961600000,2030.24,1963.89,312.8086531641579
1652758680000,1652762280000,1653021480000,2080.79,2026.55,246.6702262121596
1652815800000,1652819400000,1653078600000,2056.0,1972.16,393.7821011673144
1652929140000,1652932740000,1653191940000,1952.38,1974.65,-128.06590930044257
1652974440000,1652978040000,1653237240000,2019.34,2005.24,55.82479423970122
1653212700000,1653216300000,1653475500000,2031.58,1968.18,298.0723771645706
1653407400000,1653411000000,1653670200000,1957.65,1755.8,1017.0831864735792
1653574200000,1653577800000,1653837000000,1858.38,1797.86,311.6599834264262
1653633600000,1653637200000,1653896400000,1780.46,1905.1,-714.0438089033167
1653681300000,1653684900000,1653944100000,1748.56,1944.15,-1132.577572402435
1653875520000,1653879120000,1654138320000,1873.3,1825.89,239.0827950675274
1653920340000,1653923940000,1654183140000,1898.01,1815.18,422.4044446551907
1654013040000,1654016640000,1654275840000,1967.56,1763.05,1025.4092175079795
1654124880000,1654128480000,1654387680000,1809.87,1802.19,28.43398697143852
1654183440000,1654187040000,1654446240000,1817.18,1804.79,54.182568595296374
1654381020000,1654384620000,1654643820000,1798.45,1797.91,-10.997414440212948
1654478160000,1654481760000,1654740960000,1861.0,1786.39,386.9134873723796
1654630800000,1654634400000,1654893600000,1843.65,1683.97,852.1079922978876
1654696200000,1654699800000,1654959000000,1803.0,1558.94,1339.6328341652793
1654941660000,1654945260000,1655204460000,1583.37,1182.57,2517.3098012467085
1655015460000,1655019060000,1655278260000,1450.31,1113.9,2305.5730567947535
1655093040000,1655096640000,1655355840000,1353.95,1193.94,1167.8013959156538
1655136240000,1655139840000,1655399040000,1231.52,1119.95,891.9536182928407
1655179440000,1655183040000,1655442240000,1157.39,1087.2,592.4507210188441
1655249100000,1655252700000,1655511900000,1203.0,1093.0,900.3807148794681
1655292300000,1655295900000,1655555100000,1113.22,1003.98,967.2974973500299
1655337780000,1655341380000,1655600580000,1235.22,994.82,1932.2120108158865
1655382360000,1655385960000,1655645160000,1116.7,1041.19,662.1887704844627
1655425560000,1655429160000,1655688360000,1072.54,1080.58,-88.96223917056622
1655473860000,1655477460000,1655736660000,1074.43,1133.29,-561.8253585622128
1655548740000,1655552340000,1655811540000,1010.8,1145.55,-1347.1024930747915
1655591940000,1655595540000,1655854740000,999.44,1124.65,-1266.801568878572
1655635140000,1655638740000,1655897940000,1053.1,1100.38,-462.96021270534715
1655695800000,1655699400000,1655958600000,1089.99,1079.39,83.24859861099611
1655755920000,1655759520000,1656018720000,1119.3,1134.18,-146.94023050120617
1655802180000,1655805780000,1656064980000,1154.34,1146.11,57.296151913647904
1655905560000,1655909160000,1656168360000,1111.69,1194.74,-761.0607813329244
1655968440000,1655972040000,1656231240000,1100.65,1239.69,-1277.2535320038162
1656013080000,1656016680000,1656275880000,1132.57,1230.09,-875.0505310930017
1656069540000,1656073140000,1656332340000,1212.03,1219.38,-74.642063315266
1656142020000,1656145620000,1656404820000,1230.78,1205.23,193.59193357058115
1656192300000,1656195900000,1656455100000,1244.71,1162.76,644.3862907825921
1656244320000,1656247920000,1656507120000,1259.58,1107.45,1193.7835468965836
1656355080000,1656358680000,1656617880000,1193.62,1023.79,1408.8146311221324
1656399960000,1656403560000,1656662760000,1209.69,1063.93,1190.9368019905926
1656513780000,1656517380000,1656776580000,1109.44,1048.13,538.6211421978655
1656593160000,1656596760000,1656855960000,1006.88,1044.79,-390.5096138566659
1656636360000,1656639960000,1656899160000,1092.95,1070.85,188.2050414017118
1656706920000,1656710520000,1656969720000,1074.39,1123.85,-474.3542475265021
1656766140000,1656769740000,1657028940000,1050.73,1101.29,-495.18926841338896
1656827760000,1656831360000,1657090560000,1064.87,1133.05,-654.265947956089
1656877980000,1656881580000,1657140780000,1083.98,1161.91,-732.9247034078128
1656930120000,1656933720000,1657192920000,1073.66,1181.81,-1021.3021254400816
1656974040000,1656977640000,1657236840000,1145.97,1238.0,-817.07512413065
1657047420000,1657051020000,1657310220000,1146.28,1240.79,-838.4931430366042
1657133160000,1657136760000,1657395960000,1153.62,1215.41,-549.6183145229809
1657203420000,1657207020000,1657466220000,1218.53,1165.37,422.26336651539253
1657291920000,1657295520000,1657554720000,1234.17,1137.14,772.1963910968506
1657715160000,1657718760000,1657977960000,1020.71,1228.2,-2046.8006975536628
1657811100000,1657814700000,1658073900000,1146.62,1345.56,-1749.0124714377912
1657911240000,1657914840000,1658174040000,1266.93,1465.99,-1585.19967164721
1657977000000,1657980600000,1658239800000,1236.05,1541.15,-2482.346749726953
1658078340000,1658081940000,1658341140000,1332.91,1565.7,-1760.4795072435502
1658121540000,1658125140000,1658384340000,1431.47,1489.71,-420.8544922352557
1658184840000,1658188440000,1658447640000,1569.22,1577.21,-64.91701609716948
1658230140000,1658233740000,1658492940000,1543.44,1628.59,-565.6897320271586
1658312520000,1658316120000,1658575320000,1592.89,1534.67,351.4991870122859
1658417700000,1658421300000,1658680500000,1556.63,1590.9,-234.1550785992823
1658480520000,1658484120000,1658743320000,1630.0,1533.42,578.5153374233128
1658617440000,1658621040000,1658880240000,1577.05,1448.7,799.8613233569004
1658662680000,1658666280000,1658925480000,1608.68,1463.87,886.1790287689294
1658779680000,1658783280000,1659042480000,1516.26,1764.99,-1654.4178702860995
1658874840000,1658878440000,1659137640000,1410.79,1760.57,-2493.320097250477
1658926620000,1658930220000,1659189420000,1492.24,1725.3,-1575.8131131721436
1658976420000,1658980020000,1659239220000,1647.4,1690.29,-274.3496418599005
1659020820000,1659024420000,1659283620000,1724.99,1707.75,85.94260836294733
1659102360000,1659105960000,1659365160000,1732.57,1680.75,285.0932545293978
1659291240000,1659294840000,1659554040000,1717.57,1656.22,343.19068218471375
1659363120000,1659366720000,1659625920000,1682.04,1607.87,426.952652731208
1659450600000,1659454200000,1659713400000,1615.95,1668.91,-341.73291252823356
1659575280000,1659578880000,1659838080000,1649.68,1677.8,-184.45730080985422
1659664680000,1659668280000,1659927480000,1663.25,1712.27,-308.72418457838546
1659708720000,1659712320000,1659971520000,1683.01,1795.91,-684.8219202500287
1659948420000,1659952020000,1660211220000,1772.43,1890.05,-677.6087179747574
1660134660000,1660138260000,1660397460000,1838.34,1979.55,-782.1386468226781
1660181280000,1660184880000,1660444080000,1867.68,1985.45,-644.5684057226068
1660531080000,1660534680000,1660793880000,1993.71,1850.05,706.566180638107
1660716060000,1660719660000,1660978860000,1951.51,1650.91,1526.3456810367354
1660927200000,1660930800000,1661190000000,1708.55,1573.09,778.8360305522231
1661032500000,1661036100000,1661295300000,1574.27,1651.54,-504.8306707235743
1661123220000,1661126820000,1661386020000,1609.65,1660.47,-329.72080887149355
1661184120000,1661187720000,1661446920000,1581.65,1696.59,-740.7094489931392
1661243760000,1661247360000,1661506560000,1597.59,1661.95,-416.85680305961023
1661319300000,1661322900000,1661582100000,1634.51,1496.46,830.5956280475486
1661517060000,1661520660000,1661779860000,1684.55,1485.5,1167.6212044759723
1661776080000,1661779680000,1662038880000,1483.98,1558.0,-512.7937842828071
1661833260000,1661836860000,1662096060000,1578.03,1587.53,-74.20164382172678
1661886240000,1661889840000,1662149040000,1533.56,1556.23,-161.8259735517362
1661943840000,1661947440000,1662206640000,1598.41,1545.39,317.7046314775307
1662053400000,1662057000000,1662316200000,1564.51,1569.77,-47.62075026685618
1662122280000,1662125880000,1662385080000,1641.38,1572.79,403.8800765209767
1662423660000,1662427260000,1662686460000,1665.52,1643.67,117.19025889812175
1662557520000,1662561120000,1662820320000,1545.96,1718.69,-1131.2992832932293
1662667980000,1662671580000,1662930780000,1637.05,1761.82,-776.1636480254112
1662727260000,1662730860000,1662990060000,1717.66,1751.72,-212.29302655938852
1662846600000,1662850200000,1663109400000,1779.45,1590.68,1046.8334035797573
1662947520000,1662951120000,1663210320000,1733.79,1602.11,745.4922107060264
1663090080000,1663093680000,1663352880000,1606.15,1427.44,1098.660710394422
1663195320000,1663198920000,1663458120000,1624.84,1468.78,946.4637995125676
1663261980000,1663265580000,1663524780000,1503.25,1380.78,800.701480126393
1663431540000,1663435140000,1663694340000,1463.45,1345.46,792.2455157333703
1663596720000,1663600320000,1663859520000,1357.32,1265.34,663.6589160993728
1663781760000,1663785360000,1664044560000,1352.77,1335.07,116.84264139506362
1663873800000,1663877400000,1664136600000,1329.56,1298.55,219.23505520623345
1663946700000,1663950300000,1664209500000,1287.67,1317.13,-242.78532543275875
1664182860000,1664186460000,1664445660000,1310.81,1335.12,-199.45784667495678
1664242260000,1664245860000,1664505060000,1365.9,1328.35,260.9103155428667
1664360700000,1664364300000,1664623500000,1292.33,1327.87,-289.0071576145419
1664463780000,1664467380000,1664726580000,1325.32,1293.36,227.14930733709627
1664548680000,1664552280000,1664811480000,1356.75,1319.48,260.70057121798396
1664988600000,1664992200000,1665251400000,1352.16,1327.18,170.74145071589177
1665674460000,1665678060000,1665937260000,1251.02,1284.72,-283.38018576841307
1665950460000,1665954060000,1666213260000,1310.8,1293.99,114.24229478181181
1666564080000,1666567680000,1666826880000,1361.52,1572.88,-1566.3826311769208
1666705860000,1666709460000,1666968660000,1382.6,1535.16,-1117.4283234485765
1666773480000,1666777080000,1667036280000,1535.3,1629.65,-628.5378753338116
1666825500000,1666829100000,1667088300000,1568.02,1617.89,-332.0444126988191
1666963140000,1666966740000,1667225940000,1525.49,1571.36,-314.6902700116032
1667013420000,1667017020000,1667276220000,1582.33,1582.45,-14.758375307301495
1667209620000,1667213220000,1667472420000,1617.39,1543.4,443.4654226871688
1667412420000,1667416020000,1667675220000,1572.26,1629.76,-379.71559411293197
1667543580000,1667547180000,1667806380000,1575.18,1574.81,-11.651062100838537
1667888640000,1667892240000,1668151440000,1479.0,1274.32,1369.9080459770114
1667939460000,1667943060000,1668202260000,1318.25,1268.15,366.0493077944234
1667992500000,1667996100000,1668255300000,1239.0,1259.68,-180.90879741727338
1668039720000,1668043320000,1668302520000,1143.41,1263.29,-1062.4428157878622
1668082920000,1668086520000,1668345720000,1209.42,1239.02,-258.7454151576789
1668145620000,1668149220000,1668408420000,1268.24,1208.4,457.83498391471625
1668189300000,1668192900000,1668452100000,1262.4,1244.05,131.35804816223185
1668408120000,1668411720000,1668670920000,1250.19,1203.66,358.18342811892626
1668468780000,1668472380000,1668731580000,1244.81,1211.67,252.22536772680115
1668542640000,1668546240000,1668805440000,1253.89,1210.21,334.35591638819994
1668617340000,1668620940000,1668880140000,1216.39,1208.41,51.603959256488324
1668698520000,1668702120000,1668961320000,1203.65,1173.66,235.1588086237695
1669062960000,1669066560000,1669325760000,1103.62,1195.29,-844.630108189414
1669122600000,1669126200000,1669385400000,1133.47,1182.39,-445.5950135424851
1669170480000,1669174080000,1669433280000,1162.82,1215.38,-466.00460948384256
1669230180000,1669233780000,1669492980000,1168.21,1207.2,-347.75848520385887
1669425720000,1669429320000,1669688520000,1222.33,1184.89,292.30026261320495
1669655160000,1669658760000,1669917960000,1170.91,1275.77,-909.5427829636764
1669699020000,1669702620000,1669961820000,1206.3,1272.23,-560.5472933764404
1669768860000,1669772460000,1670031660000,1268.46,1287.9,-167.2567049808442
1669835580000,1669839180000,1670098380000,1287.05,1265.17,156.0011654558864
1670525280000,1670528880000,1670788080000,1284.69,1275.82,55.04389385766319
1670938260000,1670941860000,1671201060000,1339.14,1213.62,923.3179801962473
1671740580000,1671744180000,1672003380000,1214.4,1207.99,38.78326745718154
1672801680000,1672805280000,1673064480000,1250.61,1265.64,-134.18135150047016
1673480040000,1673483640000,1673742840000,1390.75,1516.62,-919.0512313499892
1673545080000,1673548680000,1673807880000,1418.39,1548.0,-927.7825280776091
1673645940000,1673649540000,1673908740000,1462.06,1583.62,-845.4296266911069
1673885700000,1673889300000,1674148500000,1554.07,1538.88,83.7433448943732
1673965500000,1673969100000,1674228300000,1582.95,1565.81,94.27884645756458
1674062520000,1674066120000,1674325320000,1549.86,1654.41,-688.5770585730337
1674245160000,1674248760000,1674507960000,1645.76,1634.24,55.99805560956585
1674682680000,1674686280000,1674945480000,1620.47,1563.3,338.798879337477
1674954420000,1674958020000,1675217220000,1597.4,1587.12,50.35457618630403
1675019700000,1675023300000,1675282500000,1646.95,1619.06,155.3433316129822
1675280820000,1675284420000,1675543620000,1635.24,1678.4,-277.9367921528346
1675361880000,1675365480000,1675624680000,1684.62,1620.85,364.5423418931266
1675437720000,1675441320000,1675700520000,1664.07,1656.27,32.87302817790062
1675516980000,1675520580000,1675779780000,1676.9,1639.3,210.22326912755807
1675700520000,1675704120000,1675963320000,1643.22,1626.21,89.51626684193205
1675792620000,1675796220000,1676055420000,1637.35,1526.93,660.3823861727782
1676386260000,1676389860000,1676649060000,1543.64,1673.41,-854.6752869840117
1676463120000,1676466720000,1676725920000,1582.49,1696.4,-733.8149751341253
1676506800000,1676510400000,1676769600000,1688.25,1694.72,-52.32370798163787
1676562180000,1676565780000,1676824980000,1716.64,1710.16,23.748159194705977
1676655180000,1676658780000,1676917980000,1689.03,1694.03,-43.60278976690711
1677120840000,1677124440000,1677383640000,1669.15,1604.09,375.77922894886774
1678455840000,1678459440000,1678718640000,1392.51,1634.9,-1754.669725890658
1678499040000,1678502640000,1678761840000,1465.99,1673.37,-1428.6071937734894
1678642020000,1678645620000,1678904820000,1535.52,1634.77,-660.3608419297695
1678716540000,1678720140000,1678979340000,1693.32,1657.14,199.66309970944576
1678797120000,1678800720000,1679059920000,1740.36,1738.19,-1.5313153600409066
1678883520000,1678887120000,1679146320000,1683.39,1821.79,-836.1505414669194
1679018820000,1679022420000,1679281620000,1705.47,1765.31,-364.87102089160106
1679089440000,1679093040000,1679352240000,1772.88,1751.16,108.51252199810492
1679299260000,1679302860000,1679562060000,1786.84,1750.76,187.92070918492954
1679402880000,1679406480000,1679665680000,1809.68,1752.41,302.4647893550243
1679583420000,1679587020000,1679846220000,1839.4,1763.48,398.7432858540836
1679662080000,1679665680000,1679924880000,1752.41,1761.82,-67.69747947112646
1679933400000,1679937000000,1680196200000,1713.93,1785.84,-433.5620591272675
1680004260000,1680007860000,1680267060000,1737.75,1805.31,-402.7785930081988
1680144000000,1680147600000,1680406800000,1784.74,1817.17,-195.70713941526583
1680547680000,1680551280000,1680810480000,1825.28,1871.63,-267.9336430575046
1680606480000,1680610080000,1680869280000,1866.08,1849.58,74.42064648889702
1680654780000,1680658380000,1680917580000,1912.55,1858.83,266.88154558050803
1681146480000,1681150080000,1681409280000,1895.71,2013.11,-633.2930353271331
1681309860000,1681313460000,1681572660000,1916.21,2101.61,-981.5348735263877
1681376040000,1681379640000,1681638840000,1981.65,2089.11,-556.2753765801236
1681432620000,1681436220000,1681695420000,2110.74,2092.82,70.89913490055456
1682512440000,1682516040000,1682775240000,1945.96,1903.04,206.55951818125808
1682555640000,1682559240000,1682818440000,1904.47,1897.57,22.230552332144896
1683038520000,1683042120000,1683301320000,1864.01,1948.42,-466.84091823541763
1683295380000,1683298980000,1683558180000,1950.65,1871.79,390.27549791095305
1683723720000,1683727320000,1683986520000,1880.23,1802.04,401.8533796397257
1683923220000,1683926820000,1684186020000,1806.69,1824.53,-112.74411216091339
1684115640000,1684119240000,1684378440000,1825.34,1824.19,-7.69980387215584
1685311380000,1685314980000,1685574180000,1907.7,1868.4,192.0072338417984
1686072600000,1686076200000,1686335400000,1875.99,1840.48,175.28672327677697
1686939060000,1686942660000,1687201860000,1716.01,1715.8,-12.776230907745477
1686983040000,1686986640000,1687245840000,1747.52,1728.76,93.3521333089178
1687284900000,1687288500000,1687547700000,1774.44,1910.28,-779.5372962737528
1687365000000,1687368600000,1687627800000,1863.81,1879.97,-100.70411683594503
1687535760000,1687539360000,1687798560000,1916.4,1849.61,334.51805468587014
1687885200000,1687888800000,1688148000000,1901.36,1931.79,-174.04333740059718
1688100720000,1688104320000,1688363520000,1881.25,1946.74,-362.11960132890454
1688143920000,1688147520000,1688406720000,1938.44,1963.8,-144.82685045706864
1689262560000,1689266160000,1689525360000,1954.5,1935.85,81.42082374008776
1692312180000,1692315780000,1692574980000,1694.49,1684.08,47.434413894446706
1693318860000,1693322460000,1693581660000,1710.36,1635.07,426.1997240347055
1694023020000,1694026620000,1694285820000,1629.58,1632.4,-31.305072472661998
1694488980000,1694492580000,1694751780000,1585.23,1631.6,-306.512758400989
1696198680000,1696202280000,1696461480000,1732.12,1649.8,461.255755952243
1697463000000,1697466600000,1697725800000,1583.84,1552.56,183.494696433983
1697792220000,1697795820000,1698055020000,1617.26,1670.41,-342.6422714962356
1698100920000,1698104520000,1698363720000,1758.65,1802.44,-262.9978108207991
1698304680000,1698308280000,1698567480000,1847.5,1786.75,314.82273342354495
1698656460000,1698660060000,1698919260000,1819.49,1834.03,-93.91250295412478
1699156740000,1699160340000,1699419540000,1884.46,1885.84,-21.323052757819415
1699541580000,1699545180000,1699804380000,2048.55,2058.32,-61.6922701422966
1699887660000,1699891260000,1700150460000,2107.76,1997.5,509.11458610088573
1699991640000,1699995240000,1700254440000,1976.7,1948.28,129.77497849952016
1700134740000,1700138340000,1700397540000,2057.58,1948.61,515.6027371961243
1700502840000,1700506440000,1700765640000,2049.31,2060.43,-68.2621662901177
1700583180000,1700586780000,1700845980000,2007.47,2102.47,-487.2324766995255
1700679780000,1700683380000,1700942580000,2080.91,2085.82,-37.5954462230481
1701395580000,1701399180000,1701658380000,2089.21,2212.4,-603.6487188937449
1701542220000,1701545820000,1701805020000,2148.2,2278.31,-619.6698631412361
1701797340000,1701800940000,1702060140000,2285.49,2355.26,-319.2737049823029
1701962400000,1701966000000,1702225200000,2336.96,2353.23,-83.62036149527506
1702264380000,1702267980000,1702527180000,2246.6,2253.85,-46.270987269651386
1702564320000,1702567920000,1702827120000,2277.03,2217.1,249.19372164618102
1703688780000,1703692380000,1703951580000,2348.44,2314.85,129.03111852974837
1704184620000,1704188220000,1704447420000,2423.23,2265.75,635.8764046334849
1704287400000,1704291000000,1704550200000,2214.66,2239.31,-125.30376671814268
1704382260000,1704385860000,1704645060000,2261.6,2233.88,108.56809338521357
1704736860000,1704740460000,1704999660000,2331.0,2612.66,-1222.3226083226073
1704835440000,1704839040000,1705098240000,2354.55,2487.19,-577.3348198169497
1704879240000,1704882840000,1705142040000,2412.74,2534.51,-518.6959058995193
1704922440000,1704926040000,1705185240000,2540.78,2569.6,-127.42973417611813
1705061760000,1705065360000,1705324560000,2660.88,2536.37,453.9279035507056
1705419420000,1705423020000,1705682220000,2555.16,2436.63,449.88484478466995
1706023320000,1706026920000,1706286120000,2195.99,2264.86,-327.6170929740123
1706631900000,1706635500000,1706894700000,2374.85,2304.63,281.68183253679047
1707326760000,1707330360000,1707589560000,2415.63,2488.87,-317.19212793349817
1707480660000,1707484260000,1707743460000,2515.62,2485.76,104.69837256819227
1707759120000,1707762720000,1708021920000,2626.01,2824.53,-769.975795979451
1707901140000,1707904740000,1708163940000,2747.59,2778.26,-125.62509690310517
1708009800000,1708013400000,1708272600000,2817.12,2806.91,22.24268756744486
1708294620000,1708298220000,1708557420000,2884.79,2951.75,-246.1139493689306
1708436700000,1708440300000,1708699500000,2938.35,2937.96,-12.67272448823341
1708977960000,1708981560000,1709240760000,3179.87,3378.22,-637.7676382996793
1709138820000,1709142420000,1709401620000,3333.68,3426.14,-291.35115547983025
1709283120000,1709286720000,1709545920000,3428.12,3529.62,-310.08065061899725
1709565120000,1709568720000,1709827920000,3573.62,3837.45,-752.2709969162926
1709611140000,1709614740000,1709873940000,3705.58,3901.36,-542.338343795034
1709662200000,1709665800000,1709925000000,3597.39,3926.06,-927.6346073125235
1709705400000,1709709000000,1709968200000,3771.99,3943.22,-467.9513625433789
1709918100000,1709921700000,1710180900000,3951.75,4042.54,-243.74631492376884
1710115020000,1710118620000,1710377820000,3816.81,3981.01,-444.20218454678184
1710267600000,1710271200000,1710530400000,3973.4,3782.81,465.6647707253232
1710448320000,1710451920000,1710711120000,3853.28,3642.25,533.6632894572941
1710497640000,1710501240000,1710760440000,3645.19,3598.52,114.03173497129117
1710634620000,1710638220000,1710897420000,3547.56,3205.97,948.8871675179562
1710778800000,1710782400000,1711041600000,3502.48,3519.26,-61.90891025787447
1710850080000,1710853680000,1711112880000,3280.02,3410.03,-410.3695343321083
1710896160000,1710899760000,1711158960000,3192.33,3350.96,-510.90978063044787
1710939780000,1710943380000,1711202580000,3335.41,3363.88,-99.35682269945832
1711052280000,1711055880000,1711315080000,3486.0,3426.85,155.6787148594381
1711122780000,1711126380000,1711385580000,3306.08,3601.97,-908.9874171223926
1711375980000,1711379580000,1711638780000,3569.72,3594.85,-84.39767824927435
1711545360000,1711548960000,1711808160000,3516.93,3541.81,-84.7435177839777
1711865100000,1711868700000,1712127900000,3624.6,3303.3,872.4426419466964
1712068680000,1712072280000,1712331480000,3284.79,3319.85,-120.73437266918162
1712326620000,1712330220000,1712589420000,3306.34,3644.71,-1037.397472734202
1712563980000,1712567580000,1712826780000,3607.97,3600.46,6.815028949796588
1712769720000,1712773320000,1713032520000,3498.6,3226.57,763.539587263476
1712950560000,1712954160000,1713213360000,3238.71,3088.45,449.95015299301343
1713042600000,1713046200000,1713305400000,2916.01,3090.88,-613.6893014770177
1713118980000,1713122580000,1713381780000,3071.79,3004.69,204.4394115483157
1713162180000,1713165780000,1713424980000,3238.96,2981.64,780.4525403215852
1713211260000,1713214860000,1713474060000,3084.32,3064.84,49.158167764694184
1713287340000,1713290940000,1713550140000,3057.57,3071.1,-58.25082663683799
1713377100000,1713380700000,1713639900000,3013.12,3136.56,-423.67502124044097
1713439560000,1713443160000,1713702360000,3027.44,3157.47,-443.5047961313836
1713496500000,1713500100000,1713759300000,2996.01,3186.3,-649.144742507534
1713757920000,1713761520000,1714020720000,3193.41,3151.96,115.7985538969304
1713882060000,1713885660000,1714144860000,3224.27,3113.87,328.40308659014283
