detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1641680040000,1641680040000,1641939240000,3110.12,3229.35,-397.36141370751034
1641747480000,1641747480000,1642006680000,3155.47,3366.76,-683.5991405400803
1641828360000,1641828360000,1642087560000,3006.01,3314.0,-1038.5807565510413
1641918600000,1641918600000,1642177800000,3198.77,3272.03,-243.02553168874462
1641990960000,1641990960000,1642250160000,3318.5,3304.55,28.03706493897785
1642172160000,1642172160000,1642431360000,3275.71,3250.81,62.01405496823644
1642343400000,1642343400000,1642602600000,3346.11,3132.4,624.6819321540538
1642461360000,1642461360000,1642720560000,3208.48,3032.2,535.4190395452059
1642691340000,1642691340000,1642950540000,3258.46,2427.5,2536.1617328431225
1642772580000,1642772580000,1643031780000,2804.29,2191.17,2172.3644630191593
1642840260000,1642840260000,1643099460000,2496.67,2376.62,466.84047951871935
1642883460000,1642883460000,1643142660000,2397.9,2443.44,-203.91617665457204
1642930080000,1642930080000,1643189280000,2535.9,2490.83,163.72782838440082
1642979040000,1642979040000,1643238240000,2483.12,2442.01,151.55784658010774
1643035140000,1643035140000,1643294340000,2241.42,2481.9,-1086.8912921273115
1643098500000,1643098500000,1643357700000,2399.59,2384.72,47.96891969044827
1643152740000,1643152740000,1643411940000,2455.32,2532.36,-327.7676555398072
1643203500000,1643203500000,1643462700000,2582.96,2566.03,51.54495617431155
1643294040000,1643294040000,1643553240000,2518.33,2590.01,-298.63307032835286
1643339220000,1643339220000,1643598420000,2420.44,2506.95,-371.4143544148978
1643384880000,1643384880000,1643644080000,2436.41,2620.47,-769.4557730431255
1643584260000,1643584260000,1643843460000,2612.0,2680.46,-276.09800918836066
1643642340000,1643642340000,1643901540000,2629.09,2635.66,-38.98963519696807
1643841420000,1643841420000,1644100620000,2686.14,3024.5,-1273.6513956830258
1643924040000,1643924040000,1644183240000,2641.27,2996.55,-1359.1104960871096
1643986740000,1643986740000,1644245940000,2828.49,3119.67,-1043.4538782177076
1644191040000,1644191040000,1644450240000,3062.01,3234.03,-575.7878452389125
1644352740000,1644352740000,1644611940000,3102.72,2930.14,542.2216377887785
1644488040000,1644488040000,1644747240000,3248.6,2911.41,1023.9548113033311
1644542760000,1644542760000,1644801960000,3070.43,2853.08,693.8813065270983
1644685380000,1644685380000,1644944580000,2938.14,3111.31,-603.3864826046413
1644843720000,1644843720000,1645102920000,2930.44,3060.93,-459.29149206262497
1644888960000,1644888960000,1645148160000,2978.45,2892.54,274.4386174016684
1645039080000,1645039080000,1645298280000,3143.08,2745.45,1251.0966567825194
1645287420000,1645287420000,1645546620000,2789.53,2588.48,706.7307324172896
1645397580000,1645397580000,1645656780000,2643.5,2631.7,30.637790807642297
1645453140000,1645453140000,1645712340000,2671.21,2387.74,1047.2044728793323
1645525740000,1645525740000,1645784940000,2586.12,2616.22,-130.39057739006643
1645685160000,1645685160000,1645944360000,2348.44,2728.66,-1633.0322086150788
1645728600000,1645728600000,1645987800000,2493.97,2748.01,-1032.6169039723825
1645790640000,1645790640000,1646049840000,2664.47,2636.62,90.523601316584
1645836480000,1645836480000,1646095680000,2821.46,2944.73,-450.9014623634571
1645903560000,1645903560000,1646162760000,2822.83,2966.86,-524.2326388765887
1645961220000,1645961220000,1646220420000,2820.8,2998.43,-643.7149744753239
1646011320000,1646011320000,1646270520000,2658.07,2951.0,-1116.040202101524
1646058180000,1646058180000,1646317380000,2676.66,2916.7,-910.7892821650869
1646133000000,1646133000000,1646392200000,2916.97,2738.18,598.9305409380281
1646192280000,1646192280000,1646451480000,2985.71,2626.7,1188.4275632931535
1646660520000,1646660520000,1646919720000,2619.39,2593.09,86.40505613902351
1646728380000,1646728380000,1646987580000,2578.16,2591.2,-64.57870729512581
1646796720000,1646796720000,1647055920000,2669.69,2591.31,279.59213991137614
1646999040000,1646999040000,1647258240000,2657.07,2581.33,271.05082666245187
1647231180000,1647231180000,1647490380000,2588.0,2760.81,-681.7357032457487
1647371460000,1647371460000,1647630660000,2648.03,2936.32,-1102.6961250438999
1647458460000,1647458460000,1647717660000,2718.22,2949.51,-864.8877132829596
1647613920000,1647613920000,1647873120000,2853.0,2900.83,-181.64808973010804
1647807240000,1647807240000,1648066440000,2909.25,2971.43,-227.7320615278848
1647916140000,1647916140000,1648175340000,2961.68,3130.3,-583.3390237973061
1648080840000,1648080840000,1648340040000,3074.33,3141.67,-233.03959561920817
1648134900000,1648134900000,1648394100000,3093.44,3141.8,-170.33081617875354
1648414320000,1648414320000,1648673520000,3241.55,3404.43,-516.4756675047427
1648819320000,1648819320000,1649078520000,3336.03,3468.18,-410.12953120925056
1649208060000,1649208060000,1649467260000,3340.28,3217.14,354.65172979510754
1649268240000,1649268240000,1649527440000,3256.49,3240.49,35.132655097973156
1649428080000,1649428080000,1649687280000,3287.28,3029.06,771.5126426711456
1649858100000,1649858100000,1650117300000,3073.92,3037.99,102.88658130335261
1650301920000,1650301920000,1650561120000,2958.86,3076.46,-411.4503693990239
1650377160000,1650377160000,1650636360000,3115.87,2993.06,380.1435297364782
1650905400000,1650905400000,1651164600000,2930.81,2926.58,0.43287009393334763
1651158420000,1651158420000,1651417620000,2927.08,2764.57,541.1949383002852
1651421520000,1651421520000,1651680720000,2824.32,2841.68,-75.46612281894281
1651690200000,1651690200000,1651949400000,2910.36,2690.46,741.5766296952959
1652034960000,1652034960000,1652294160000,2567.51,2194.98,1436.938847365736
1652119560000,1652119560000,1652378760000,2308.76,1932.33,1616.4423153554303
1652163360000,1652163360000,1652422560000,2417.75,2105.34,1278.1517940233684
1652223420000,1652223420000,1652482620000,2322.0,2057.29,1126.0086132644271
1652276820000,1652276820000,1652536020000,2306.47,1966.53,1459.8539846605413
1652337120000,1652337120000,1652596320000,1917.4,2032.64,-615.0222175863156
1652385060000,1652385060000,1652644260000,1948.14,2090.8,-746.2882339051606
1652440260000,1652440260000,1652699460000,2099.63,2041.14,264.5728914142016
1652547000000,1652547000000,1652806200000,2010.45,2058.9,-254.9908229500868
1652614380000,1652614380000,1652873580000,2072.22,2026.97,204.36484543146906
1652698800000,1652698800000,1652958000000,2048.71,1939.57,518.7254711501383
1652758680000,1652758680000,1653017880000,2076.55,2023.2,242.91652018973832
1652815800000,1652815800000,1653075000000,2055.86,1947.07,515.1702742404647
1652929140000,1652929140000,1653188340000,1946.01,1973.89,-157.2675063334732
1652974440000,1652974440000,1653233640000,2020.44,1992.54,124.08873314723579
1653212700000,1653212700000,1653471900000,2020.4,1972.48,223.1807562858841
1653407400000,1653407400000,1653666600000,1968.47,1775.98,963.8660584108467
1653574200000,1653574200000,1653833400000,1826.38,1804.71,104.6500071179053
1653633600000,1653633600000,1653892800000,1761.1,1906.14,-837.5761739821723
1653681300000,1653681300000,1653940500000,1765.54,1914.69,-858.7840320808364
1653875520000,1653875520000,1654134720000,1841.01,1830.54,42.87095670311449
1653920340000,1653920340000,1654179540000,1918.5,1808.22,560.8240813135263
1654013040000,1654013040000,1654272240000,1998.03,1762.88,1162.9092556167816
1654124880000,1654124880000,1654384080000,1836.85,1795.61,210.51479434902112
1654183440000,1654183440000,1654442640000,1828.18,1802.84,124.60779573127479
1654381020000,1654381020000,1654640220000,1812.95,1845.57,-193.92774207782782
1654478160000,1654478160000,1654737360000,1844.63,1795.52,252.23225253844976
1654630800000,1654630800000,1654890000000,1843.96,1678.01,885.9652920887658
1654696200000,1654696200000,1654955400000,1831.52,1567.23,1429.0090853498734
1654941660000,1654941660000,1655200860000,1598.24,1191.73,2529.4853338672538
1655015460000,1655015460000,1655274660000,1460.6,1107.79,2401.5141722579765
1655093040000,1655093040000,1655352240000,1353.25,1210.74,1039.094402364677
1655136240000,1655136240000,1655395440000,1227.82,1108.5,957.8036845791722
1655179440000,1655179440000,1655438640000,1183.79,1069.3,953.1478894060604
1655249100000,1655249100000,1655508300000,1200.93,1089.43,914.4471201485511
1655292300000,1655292300000,1655551500000,1094.6,1007.19,784.5565503380221
1655337780000,1655337780000,1655596980000,1242.94,987.34,2042.4146298292762
1655382360000,1655382360000,1655641560000,1132.09,1050.26,708.8223904459885
1655425560000,1655425560000,1655684760000,1078.04,1107.58,-288.01580646358116
1655473860000,1655473860000,1655733060000,1093.68,1108.96,-153.71179869797456
1655548740000,1655548740000,1655807940000,1006.59,1159.97,-1537.7584319335574
1655591940000,1655591940000,1655851140000,982.07,1129.21,-1512.2638712108098
1655635140000,1655635140000,1655894340000,1050.33,1087.0,-363.1283691792102
1655695800000,1655695800000,1655955000000,1079.94,1080.25,-16.87052984424996
1655755920000,1655755920000,1656015120000,1112.54,1126.22,-136.9618710338509
1655802180000,1655802180000,1656061380000,1168.15,1159.29,61.84642383255735
1655905560000,1655905560000,1656164760000,1100.16,1204.64,-963.6800465386857
1655968440000,1655968440000,1656227640000,1105.11,1242.43,-1256.5912352616497
1656013080000,1656013080000,1656272280000,1122.93,1224.19,-915.7481054028309
1656069540000,1656069540000,1656328740000,1176.42,1232.45,-490.2754798456337
1656142020000,1656142020000,1656401220000,1238.35,1209.33,220.3440868898128
1656192300000,1656192300000,1656451500000,1230.78,1163.47,532.8889647215581
1656244320000,1656244320000,1656503520000,1267.58,1112.11,1212.5103583205794
1656355080000,1656355080000,1656614280000,1207.67,1027.81,1475.3141338279504
1656399960000,1656399960000,1656659160000,1213.78,1050.64,1330.065646163225
1656513780000,1656513780000,1656772980000,1115.83,1059.88,487.4204672754796
1656593160000,1656593160000,1656852360000,1037.31,1054.77,-182.31998149058558
1656636360000,1656636360000,1656895560000,1096.55,1072.32,206.9657562354661
1656706920000,1656706920000,1656966120000,1086.64,1120.25,-323.3020687624226
1656766140000,1656766140000,1657025340000,1060.31,1101.2,-399.6419349058293
1656827760000,1656827760000,1657086960000,1061.66,1134.52,-700.2837443249248
1656877980000,1656877980000,1657137180000,1079.61,1149.63,-662.5675382777134
1656930120000,1656930120000,1657189320000,1073.76,1182.39,-1025.6785873938315
1656974040000,1656974040000,1657233240000,1145.85,1230.31,-751.0947331675181
1657047420000,1657047420000,1657306620000,1125.27,1227.57,-923.1151456983648
1657133160000,1657133160000,1657392360000,1161.44,1228.85,-594.4001928640301
1657203420000,1657203420000,1657462620000,1212.62,1169.59,340.8514786165491
1657291920000,1657291920000,1657551120000,1227.66,1143.15,674.3827769903717
1657715160000,1657715160000,1657974360000,1098.88,1203.09,-962.3292079207905
1657811100000,1657811100000,1658070300000,1101.31,1354.78,-2315.5318121146634
1657911240000,1657911240000,1658170440000,1250.57,1479.11,-1841.4866660802668
1657977000000,1657977000000,1658236200000,1221.26,1555.37,-2749.7810785582105
1658078340000,1658078340000,1658337540000,1375.37,1554.14,-1313.795691341241
1658121540000,1658121540000,1658380740000,1436.01,1488.68,-380.78017562551844
1658184840000,1658184840000,1658444040000,1517.41,1573.35,-382.65448362670475
1658230140000,1658230140000,1658489340000,1560.36,1636.44,-501.5797892793976
1658312520000,1658312520000,1658571720000,1575.42,1560.4,81.33965545695744
1658417700000,1658417700000,1658676900000,1512.92,1607.8,-641.1316394786242
1658480520000,1658480520000,1658739720000,1636.43,1535.41,603.3194087128686
1658617440000,1658617440000,1658876640000,1549.31,1408.64,893.9525724354697
1658662680000,1658662680000,1658921880000,1617.46,1460.86,954.1846846289866
1658779680000,1658779680000,1659038880000,1518.67,1731.82,-1417.530720959787
1658874840000,1658874840000,1659134040000,1404.66,1729.35,-2325.520225535004
1658926620000,1658926620000,1659185820000,1480.31,1716.67,-1610.6925846613212
1658976420000,1658976420000,1659235620000,1656.81,1694.62,-242.20963176224174
1659020820000,1659020820000,1659280020000,1653.33,1706.97,-338.43613797608515
1659102360000,1659102360000,1659361560000,1700.16,1655.6,248.09297948428525
1659291240000,1659291240000,1659550440000,1745.07,1657.49,487.8709851180747
1659363120000,1659363120000,1659622320000,1687.99,1627.34,345.3030764400273
1659450600000,1659450600000,1659709800000,1612.68,1701.54,-565.0082595431198
1659575280000,1659575280000,1659834480000,1651.24,1673.69,-149.95843123955342
1659664680000,1659664680000,1659923880000,1642.7,1699.17,-357.76331649114354
1659708720000,1659708720000,1659967920000,1708.65,1798.0,-536.9274573493692
1659948420000,1659948420000,1660207620000,1770.08,1883.53,-654.9314833227886
1660134660000,1660134660000,1660393860000,1753.77,1972.88,-1263.3656522805163
1660181280000,1660181280000,1660440480000,1893.89,1978.93,-463.022910517507
1660531080000,1660531080000,1660790280000,2001.16,1846.37,759.5013692058612
1660716060000,1660716060000,1660975260000,1943.3,1635.53,1569.7492924406938
1660927200000,1660927200000,1661186400000,1724.29,1579.36,826.5198661478064
1661032500000,1661032500000,1661291700000,1565.0,1647.65,-542.1150159744419
1661123220000,1661123220000,1661382420000,1623.41,1660.72,-243.82487480057267
1661184120000,1661184120000,1661443320000,1596.61,1697.35,-644.9618504205794
1661243760000,1661243760000,1661502960000,1615.83,1657.3,-270.64828602018684
1661319300000,1661319300000,1661578500000,1646.11,1485.28,963.0306966120123
1661517060000,1661517060000,1661776260000,1667.36,1478.88,1116.409749544189
1661776080000,1661776080000,1662035280000,1475.11,1567.13,-637.8178847679166
1661833260000,1661833260000,1662092460000,1570.07,1602.48,-220.42391740495646
1661886240000,1661886240000,1662145440000,1522.89,1577.22,-370.7559048913571
1661943840000,1661943840000,1662203040000,1602.99,1554.34,289.4953430776244
1662053400000,1662053400000,1662312600000,1565.76,1567.16,-22.941344778254923
1662122280000,1662122280000,1662381480000,1623.6,1570.54,312.80463168268005
1662423660000,1662423660000,1662682860000,1636.01,1639.58,-35.82138250988564
1662557520000,1662557520000,1662816720000,1538.16,1722.62,-1213.225048109429
1662667980000,1662667980000,1662927180000,1659.85,1764.99,-647.4307316926236
1662727260000,1662727260000,1662986460000,1741.01,1744.3,-32.89707698405019
1662846600000,1662846600000,1663105800000,1773.04,1582.7,1059.523439967513
1662947520000,1662947520000,1663206720000,1779.17,1610.77,932.5087653231564
1663090080000,1663090080000,1663349280000,1621.89,1417.27,1247.6145361276044
1663195320000,1663195320000,1663454520000,1638.0,1461.27,1064.937728937729
1663261980000,1663261980000,1663521180000,1514.74,1387.96,822.9753224975907
1663431540000,1663431540000,1663690740000,1466.56,1365.11,677.7548548985386
1663596720000,1663596720000,1663855920000,1345.84,1275.93,505.4525352196389
1663781760000,1663781760000,1664040960000,1375.72,1337.6,263.0912685720939
1663873800000,1663873800000,1664133000000,1309.17,1298.63,66.50902480197352
1663946700000,1663946700000,1664205900000,1303.07,1325.58,-186.74590006676638
1664182860000,1664182860000,1664442060000,1323.98,1322.88,-5.691717397543915
1664242260000,1664242260000,1664501460000,1368.08,1330.37,261.6417753347762
1664360700000,1664360700000,1664619900000,1299.04,1330.43,-255.63998029314016
1664463780000,1664463780000,1664722980000,1322.22,1290.78,223.7819122385083
1664548680000,1664548680000,1664807880000,1347.18,1317.54,206.0151427426189
1664988600000,1664988600000,1665247800000,1353.15,1327.4,176.296715072239
1665674460000,1665674460000,1665933660000,1251.87,1286.2,-288.2297522905757
1665950460000,1665950460000,1666209660000,1309.21,1296.03,86.67139725483342
1666564080000,1666564080000,1666823280000,1358.84,1568.7,-1558.4055223573062
1666705860000,1666705860000,1666965060000,1384.78,1539.76,-1133.1669434856078
1666773480000,1666773480000,1667032680000,1539.95,1630.13,-599.6034286827505
1666825500000,1666825500000,1667084700000,1574.32,1607.79,-226.59972559581232
1666963140000,1666963140000,1667222340000,1530.28,1621.32,-608.9238047938943
1667013420000,1667013420000,1667272620000,1586.23,1587.74,-23.51942656487459
1667209620000,1667209620000,1667468820000,1613.99,1549.49,385.6307288149248
1667412420000,1667412420000,1667671620000,1602.28,1635.1,-218.83311281424
1667543580000,1667543580000,1667802780000,1582.4,1583.41,-20.382709807886133
1667888640000,1667888640000,1668147840000,1473.58,1254.25,1474.4159665576346
1667939460000,1667939460000,1668198660000,1301.54,1261.6,292.8672495658997
1667992500000,1667992500000,1668251700000,1200.56,1253.88,-458.1260744985698
1668039720000,1668039720000,1668298920000,1119.71,1260.01,-1267.0030097078693
1668082920000,1668082920000,1668342120000,1211.56,1239.04,-240.81501535210867
1668145620000,1668145620000,1668404820000,1259.74,1176.81,644.3104450124632
1668189300000,1668189300000,1668448500000,1274.4,1239.36,260.9529190207167
1668408120000,1668408120000,1668667320000,1203.91,1208.27,-50.21533171084046
1668468780000,1668468780000,1668727980000,1242.07,1200.94,317.1407569621672
1668542640000,1668542640000,1668801840000,1263.25,1208.19,421.8598852167028
1668617340000,1668617340000,1668876540000,1212.2,1208.95,12.810757300775869
1668698520000,1668698520000,1668957720000,1213.28,1175.05,301.09626796782266
1669062960000,1669062960000,1669322160000,1104.41,1197.38,-855.8069376409121
1669122600000,1669122600000,1669381800000,1107.13,1188.49,-748.8730501386469
1669170480000,1669170480000,1669429680000,1160.72,1221.89,-541.0004824591634
1669230180000,1669230180000,1669489380000,1178.84,1202.66,-216.06304502731643
1669425720000,1669425720000,1669684920000,1222.89,1164.93,459.95922773103115
1669655160000,1669655160000,1669914360000,1182.72,1270.44,-755.6801948051943
1669699020000,1669699020000,1669958220000,1212.0,1273.16,-518.6204620462058
1669768860000,1669768860000,1670028060000,1265.21,1292.15,-226.92907896712788
1669835580000,1669835580000,1670094780000,1292.67,1268.22,175.14340086797154
1670525280000,1670525280000,1670784480000,1275.61,1273.76,0.5028652958190118
1670938260000,1670938260000,1671197460000,1342.72,1208.85,983.0060772163969
1671740580000,1671740580000,1671999780000,1226.69,1206.59,149.85557883409896
1672801680000,1672801680000,1673060880000,1252.4,1265.3,-117.00223570744116
1673480040000,1673480040000,1673739240000,1389.15,1551.98,-1186.1556347406681
1673545080000,1673545080000,1673804280000,1428.37,1556.88,-913.6968572568753
1673645940000,1673645940000,1673905140000,1454.9,1578.01,-860.1749948450059
1673885700000,1673885700000,1674144900000,1557.64,1539.87,100.08284327572571
1673965500000,1673965500000,1674224700000,1602.32,1555.9,275.7049278546093
1674062520000,1674062520000,1674321720000,1549.43,1655.42,-698.0580084289072
1674245160000,1674245160000,1674504360000,1629.96,1619.23,51.82983631500116
1674682680000,1674682680000,1674941880000,1606.0,1567.22,227.46948941469515
1674954420000,1674954420000,1675213620000,1605.0,1584.25,115.28348909657328
1675019700000,1675019700000,1675278900000,1647.76,1580.61,393.52294023401527
1675280820000,1675280820000,1675540020000,1609.03,1676.35,-432.3887186690116
1675361880000,1675361880000,1675621080000,1713.82,1622.65,517.9695183858275
1675437720000,1675437720000,1675696920000,1669.94,1622.28,271.3994754302558
1675516980000,1675516980000,1675776180000,1695.71,1637.44,329.6318710156805
1675700520000,1675700520000,1675959720000,1656.27,1626.07,168.33742083114458
1675792620000,1675792620000,1676051820000,1672.0,1525.3,863.3923444976084
1676386260000,1676386260000,1676645460000,1546.55,1656.44,-724.5492871229524
1676463120000,1676463120000,1676722320000,1586.73,1691.91,-676.8727004594359
1676506800000,1676506800000,1676766000000,1704.74,1691.65,62.78590283562214
1676562180000,1676562180000,1676821380000,1707.04,1712.12,-43.75911519355057
1676655180000,1676655180000,1676914380000,1701.29,1696.11,16.447483968047973
1677120840000,1677120840000,1677380040000,1672.94,1601.7,411.83714897127203
1678455840000,1678455840000,1678715040000,1421.85,1584.89,-1160.6751063754987
1678499040000,1678499040000,1678758240000,1464.08,1667.56,-1403.8147642205338
1678642020000,1678642020000,1678901220000,1514.29,1627.54,-761.8752418625234
1678716540000,1678716540000,1678975740000,1631.3,1649.83,-127.59038803408383
1678797120000,1678797120000,1679056320000,1720.25,1745.3,-159.6183694230484
1678883520000,1678883520000,1679142720000,1698.49,1812.38,-684.5367708965038
1679018820000,1679018820000,1679278020000,1698.72,1775.97,-468.7541678440248
1679089440000,1679089440000,1679348640000,1769.99,1754.81,71.76319640223984
1679299260000,1679299260000,1679558460000,1796.18,1750.52,240.20614860426016
1679402880000,1679402880000,1679662080000,1793.28,1774.45,91.00312276945034
1679583420000,1679583420000,1679842620000,1782.29,1760.29,109.43670222017766
1679662080000,1679662080000,1679921280000,1774.45,1758.28,77.12682803122163
1679933400000,1679933400000,1680192600000,1722.66,1785.06,-376.23050398801695
1680004260000,1680004260000,1680263460000,1747.39,1792.47,-271.98476585078276
1680144000000,1680144000000,1680403200000,1825.91,1813.6,53.418437929581685
1680547680000,1680547680000,1680806880000,1834.35,1870.55,-211.3451086215827
1680606480000,1680606480000,1680865680000,1869.72,1855.3,63.12384742100453
1680654780000,1680654780000,1680913980000,1903.61,1859.72,216.56193232857458
1681146480000,1681146480000,1681405680000,1894.87,2012.89,-636.8395615530369
1681309860000,1681309860000,1681569060000,1924.71,2099.93,-924.3709130206616
1681376040000,1681376040000,1681635240000,1963.71,2100.19,-709.0109741255072
1681432620000,1681432620000,1681691820000,2103.95,2090.14,51.63844197818413
1682512440000,1682512440000,1682771640000,1958.62,1896.99,300.6603220634936
1682555640000,1682555640000,1682814840000,1936.4,1901.19,167.83226606073188
1683038520000,1683038520000,1683297720000,1863.99,1949.41,-472.26426107436146
1683295380000,1683295380000,1683554580000,1938.16,1858.95,394.6865893424696
1683723720000,1683723720000,1683982920000,1884.48,1801.95,423.9457463066738
1683923220000,1683923220000,1684182420000,1782.23,1825.15,-254.82189167503597
1684115640000,1684115640000,1684374840000,1825.0,1818.91,19.369863013698044
1685311380000,1685311380000,1685570580000,1906.36,1863.1,212.9246102519984
1686072600000,1686072600000,1686331800000,1884.0,1840.58,216.46709129511677
1686939060000,1686939060000,1687198260000,1722.92,1741.54,-122.07234230260087
1686983040000,1686983040000,1687242240000,1760.43,1726.69,177.65771998886694
1687284900000,1687284900000,1687544100000,1785.08,1920.0,-769.8204674300306
1687365000000,1687365000000,1687624200000,1893.91,1873.31,94.76968810555998
1687535760000,1687535760000,1687794960000,1920.01,1889.41,145.37416992619745
1687885200000,1687885200000,1688144400000,1908.65,1897.96,42.008173316218766
1688100720000,1688100720000,1688359920000,1907.59,1951.26,-242.92759974627808
1688143920000,1688143920000,1688403120000,1895.7,1960.7,-356.88125758294984
1689262560000,1689262560000,1689521760000,1921.04,1937.17,-97.96493565985041
1692312180000,1692312180000,1692571380000,1638.45,1680.88,-272.9642650065604
1693318860000,1693318860000,1693578060000,1684.4,1639.72,251.2576585134181
1694023020000,1694023020000,1694282220000,1659.84,1633.6,144.08752650857906
1694488980000,1694488980000,1694748180000,1585.07,1632.49,-313.16659832057934
1696198680000,1696198680000,1696457880000,1768.49,1642.62,697.7371316773069
1697463000000,1697463000000,1697722200000,1625.6,1557.03,407.8134842519683
1697792220000,1697792220000,1698051420000,1616.5,1681.91,-418.63965357253386
1698100920000,1698100920000,1698360120000,1769.23,1806.74,-226.0131356578847
1698304680000,1698304680000,1698563880000,1831.6,1780.62,264.33588119676847
1698656460000,1698656460000,1698915660000,1823.98,1832.59,-61.20446496123909
1699156740000,1699156740000,1699415940000,1892.26,1882.29,38.68831978692212
1699541580000,1699541580000,1699800780000,1986.7,2056.0,-362.8196506770014
1699887660000,1699887660000,1700146860000,2098.3,2030.2,310.5484439784596
1699991640000,1699991640000,1700250840000,1975.62,1939.81,167.2595539628059
1700134740000,1700134740000,1700393940000,2086.98,1950.05,642.1155353668946
1700502840000,1700502840000,1700762040000,2062.6,2059.36,1.7083292931237128
1700583180000,1700583180000,1700842380000,1997.6,2122.07,-637.0977172607144
1700679780000,1700679780000,1700938980000,2076.18,2083.09,-47.28227802984473
1701395580000,1701395580000,1701654780000,2089.15,2221.62,-648.0856329129064
1701542220000,1701542220000,1701801420000,2147.41,2295.6,-704.0871282149201
1701797340000,1701797340000,1702056540000,2279.28,2346.82,-310.3216454318895
1701962400000,1701962400000,1702221600000,2295.79,2353.51,-265.4167236550402
1702264380000,1702264380000,1702523580000,2236.53,2252.64,-86.0312269453105
1702564320000,1702564320000,1702823520000,2297.71,2207.5,378.6082926043761
1703688780000,1703688780000,1703947980000,2343.0,2299.75,170.59240290226165
1704184620000,1704184620000,1704443820000,2434.09,2253.22,729.0703055351296
1704287400000,1704287400000,1704546600000,2231.54,2230.89,-11.087213314571619
1704382260000,1704382260000,1704641460000,2282.64,2234.7,196.0199768688893
1704736860000,1704736860000,1704996060000,2308.72,2598.1,-1267.4218094875093
1704835440000,1704835440000,1705094640000,2317.38,2547.64,-1007.6221077251029
1704879240000,1704879240000,1705138440000,2421.29,2547.8,-536.4900776032615
1704922440000,1704922440000,1705181640000,2509.07,2570.84,-260.18683416564704
1705061760000,1705061760000,1705320960000,2679.18,2543.88,491.00526280429006
1705419420000,1705419420000,1705678620000,2567.1,2468.0,372.03872073545983
1706023320000,1706023320000,1706282520000,2214.47,2255.99,-201.49407307391718
1706631900000,1706631900000,1706891100000,2358.05,2307.27,201.34742689934606
1707326760000,1707326760000,1707585960000,2421.42,2484.14,-273.0215658580486
1707480660000,1707480660000,1707739860000,2516.83,2486.92,104.83996932649299
1707759120000,1707759120000,1708018320000,2606.45,2830.66,-874.2121659728756
1707901140000,1707901140000,1708160340000,2710.86,2776.4,-255.7682949322364
1708009800000,1708009800000,1708269000000,2866.04,2807.7,189.5561262229424
1708294620000,1708294620000,1708553820000,2886.41,2913.9,-109.23941505191758
1708436700000,1708436700000,1708695900000,3000.01,2941.55,180.86601711327657
1708977960000,1708977960000,1709237160000,3196.38,3402.73,-659.5740556504552
1709138820000,1709138820000,1709398020000,3419.22,3417.62,-9.320570188522824
1709283120000,1709283120000,1709542320000,3438.77,3533.31,-288.9238826673484
1709565120000,1709565120000,1709824320000,3559.39,3814.15,-729.7406184767611
1709611140000,1709611140000,1709870340000,3699.37,3902.29,-562.5258300737694
1709662200000,1709662200000,1709921400000,3679.82,3943.24,-729.8502318048154
1709705400000,1709705400000,1709964600000,3771.34,3924.64,-420.4868190086268
1709918100000,1709918100000,1710177300000,3909.17,4036.77,-340.412000501386
1710115020000,1710115020000,1710374220000,3882.71,4009.04,-339.3655307761849
1710267600000,1710267600000,1710526800000,3953.38,3715.45,587.8394386575543
1710448320000,1710448320000,1710707520000,3843.86,3647.99,495.5659051058055
1710497640000,1710497640000,1710756840000,3665.1,3552.99,291.88524187607493
1710634620000,1710634620000,1710893820000,3556.63,3165.79,1084.9054245170294
1710778800000,1710778800000,1711038000000,3562.61,3504.97,147.79149556084016
1710850080000,1710850080000,1711109280000,3290.12,3420.82,-411.2499483301539
1710896160000,1710896160000,1711155360000,3231.56,3323.05,-297.1140378021768
1710939780000,1710939780000,1711198980000,3348.51,3364.18,-60.796933561492615
1711052280000,1711052280000,1711311480000,3490.97,3405.73,230.1728230262641
1711122780000,1711122780000,1711381980000,3360.76,3585.11,-681.5573382211164
1711375980000,1711375980000,1711635180000,3525.67,3576.33,-157.6890009558467
1711545360000,1711545360000,1711804560000,3660.31,3546.28,297.53099054451627
1711865100000,1711865100000,1712124300000,3620.88,3306.39,854.5457678796315
1712068680000,1712068680000,1712327880000,3313.28,3309.97,-4.009899555726269
1712326620000,1712326620000,1712585820000,3309.67,3641.65,-1017.0607281088444
1712563980000,1712563980000,1712823180000,3505.1,3589.9,-255.9331830760907
1712769720000,1712769720000,1713028920000,3545.97,3230.19,876.532068799228
1712950560000,1712950560000,1713209760000,3229.09,3097.77,392.67804242062067
1713042600000,1713042600000,1713301800000,2925.22,3083.15,-553.8910167440407
1713118980000,1713118980000,1713378180000,3065.94,3034.74,87.76324389909897
1713162180000,1713162180000,1713421380000,3219.08,2972.34,752.492289722529
1713211260000,1713211260000,1713470460000,3103.66,3060.51,125.02940399399321
1713287340000,1713287340000,1713546540000,3069.59,3066.12,-2.6955586902481663
1713377100000,1713377100000,1713636300000,3031.56,3157.85,-430.5842008734777
1713439560000,1713439560000,1713698760000,3062.37,3170.72,-367.81093728060307
1713496500000,1713496500000,1713755700000,2983.47,3163.7,-618.0952313916348
1713757920000,1713757920000,1714017120000,3205.83,3150.36,159.0285136766452
1713882060000,1713882060000,1714141260000,3240.52,3162.33,227.288435189414
