detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1641918600000,1641920400000,1642006800000,3218.0,3368.2,-480.7495338719707
1641990960000,1641992760000,1642079160000,3314.27,3363.25,-161.78518346423297
1642172160000,1642173960000,1642260360000,3281.62,3341.34,-195.98328874153623
1642343400000,1642345200000,1642431600000,3350.12,3254.06,272.73599751650625
1642461360000,1642463160000,1642549560000,3208.51,3167.05,115.21885859791593
1642691340000,1642693140000,1642779540000,3245.09,2833.46,1254.470211920163
1642772580000,1642774380000,1642860780000,2783.43,2463.62,1134.978059444642
1642840260000,1642842060000,1642928460000,2463.89,2509.92,-200.81840504243263
1642883460000,1642885260000,1642971660000,2426.13,2420.29,10.071257517116472
1642930080000,1642931880000,1643018280000,2536.77,2338.87,766.1259081430322
1642979040000,1642980840000,1643067240000,2522.19,2433.21,338.7886479607012
1643035140000,1643036940000,1643123340000,2196.0,2376.21,-834.6284153005461
1643098500000,1643100300000,1643186700000,2394.1,2483.99,-389.4646840148701
1643152740000,1643154540000,1643240940000,2467.42,2464.85,-3.5842621037356235
1643203500000,1643205300000,1643291700000,2623.03,2484.59,513.786567442996
1643294040000,1643295840000,1643382240000,2486.71,2398.65,340.12251529128855
1643339220000,1643341020000,1643427420000,2440.58,2536.3,-406.20185365773875
1643384880000,1643386680000,1643473080000,2460.84,2528.81,-290.20649859397605
1643584260000,1643586060000,1643672460000,2607.02,2683.28,-306.51789399390884
1643642340000,1643644140000,1643730540000,2622.34,2750.16,-501.42725962308333
1643841420000,1643843220000,1643929620000,2678.66,2658.73,60.40287307832972
1643924040000,1643925840000,1644012240000,2653.28,2949.63,-1130.9194355665436
1643986740000,1643988540000,1644074940000,2894.04,3041.95,-525.0848502439502
1644191040000,1644192840000,1644279240000,3034.96,3121.89,-300.4288161952699
1644352740000,1644354540000,1644440940000,3116.05,3255.37,-461.1045073089308
1644488040000,1644489840000,1644576240000,3250.81,3103.5,439.14859988741296
1644542760000,1644544560000,1644630960000,3063.1,2947.21,364.3422023440297
1644685380000,1644687180000,1644773580000,2933.25,2886.22,146.3341004005798
1644843720000,1644845520000,1644931920000,2938.99,3105.88,-581.8481383060174
1644888960000,1644890760000,1644977160000,3025.84,3142.39,-399.1822964862639
1645039080000,1645040880000,1645127280000,3162.97,2900.07,817.1808205578919
1645287420000,1645289220000,1645375620000,2763.98,2638.24,440.923696987678
1645397580000,1645399380000,1645485780000,2632.34,2575.49,201.96754218680127
1645453140000,1645454940000,1645541340000,2702.32,2618.68,295.51182687468656
1645525740000,1645527540000,1645613940000,2598.64,2714.23,-458.8095927100337
1645685160000,1645686960000,1645773360000,2315.13,2622.84,-1343.1262261730453
1645728600000,1645730400000,1645816800000,2535.76,2686.81,-609.6794018361355
1645790640000,1645792440000,1645878840000,2676.49,2748.34,-282.4486024606869
1645836480000,1645838280000,1645924680000,2822.57,2720.18,348.7545109598707
1645903560000,1645905360000,1645991760000,2812.95,2627.73,644.4546472564379
1645961220000,1645963020000,1646049420000,2820.32,2642.45,616.6731151075062
1646011320000,1646013120000,1646099520000,2665.28,2928.21,-1000.5004802497301
1646058180000,1646059980000,1646146380000,2721.6,2969.96,-926.551440329219
1646133000000,1646134800000,1646221200000,2905.28,2997.4,-331.07787201233685
1646192280000,1646194080000,1646280480000,3030.99,2901.27,413.97897716587596
1646660520000,1646662320000,1646748720000,2631.45,2577.27,191.8940888103511
1646728380000,1646730180000,1646816580000,2574.98,2759.0,-728.6463273501147
1646796720000,1646798520000,1646884920000,2707.0,2662.29,151.16438862209105
1646999040000,1647000840000,1647087240000,2650.98,2576.17,268.1975269522969
1647231180000,1647232980000,1647319380000,2568.69,2548.05,66.35224180418798
1647371460000,1647373260000,1647459660000,2649.4,2730.41,-319.7673435494812
1647458460000,1647460260000,1647546660000,2742.91,2822.83,-305.36938506914237
1647613920000,1647615720000,1647702120000,2848.11,2965.0,-424.41251917938615
1647807240000,1647809040000,1647895440000,2883.4,2918.12,-134.4134008462221
1647916140000,1647917940000,1648004340000,2967.41,2979.0,-53.057629380503386
1648080840000,1648082640000,1648169040000,3067.76,3107.38,-143.14960753122705
1648134900000,1648136700000,1648223100000,3122.39,3134.01,-51.21508203651691
1648414320000,1648416120000,1648502520000,3236.69,3403.29,-528.7233748057433
1648819320000,1648821120000,1648907520000,3344.5,3509.41,-507.0781880699642
1649208060000,1649209860000,1649296260000,3337.87,3183.14,449.5590960702485
1649268240000,1649270040000,1649356440000,3211.97,3222.19,-45.81847900198376
1649428080000,1649429880000,1649516280000,3291.18,3223.22,192.49128883865387
1649858100000,1649859900000,1649946300000,3093.06,3044.55,142.83497895288113
1650301920000,1650303720000,1650390120000,2967.0,3086.64,-417.2355915065722
1650377160000,1650378960000,1650465360000,3108.12,3102.28,4.789493327154851
1650905400000,1650907200000,1650993600000,2933.79,2853.23,260.59361440321237
1651158420000,1651160220000,1651246620000,2898.21,2852.8,142.68291807701905
1651421520000,1651423320000,1651509720000,2816.66,2823.33,-37.68052942137267
1651690200000,1651692000000,1651778400000,2949.2,2710.98,793.7444730774441
1652034960000,1652036760000,1652123160000,2562.55,2268.04,1135.284892002108
1652119560000,1652121360000,1652207760000,2273.46,2382.07,-491.7299798544954
1652163360000,1652165160000,1652251560000,2429.88,2337.95,364.33144023573294
1652223420000,1652225220000,1652311620000,2348.8,2064.1,1198.1083106267038
1652276820000,1652278620000,1652365020000,2310.01,1941.55,1581.058030051819
1652337120000,1652338920000,1652425320000,1830.71,2088.31,-1421.1043474935952
1652385060000,1652386860000,1652473260000,1932.63,2056.4,-654.422636510869
1652440260000,1652442060000,1652528460000,2093.52,1978.98,533.1168176086205
1652547000000,1652548800000,1652635200000,2010.85,2083.8,-376.7819081482975
1652614380000,1652616180000,1652702580000,2086.5,2026.48,273.65875868679626
1652698800000,1652700600000,1652787000000,2041.84,2086.65,-233.4589194060259
1652758680000,1652760480000,1652846880000,2068.0,2041.45,114.38491295938059
1652815800000,1652817600000,1652904000000,2045.73,1980.11,306.76569244230745
1652929140000,1652930940000,1653017340000,1953.85,2027.16,-389.2079228190497
1652974440000,1652976240000,1653062640000,2026.39,1949.56,365.1471533120483
1653212700000,1653214500000,1653300900000,2028.99,2075.22,-241.8473526237179
1653407400000,1653409200000,1653495600000,1969.11,1959.0,37.34299251946306
1653574200000,1653576000000,1653662400000,1843.66,1790.38,274.99037783539194
1653633600000,1653635400000,1653721800000,1769.38,1763.76,17.762538290249775
1653681300000,1653683100000,1653769500000,1765.09,1786.64,-136.09009172337028
1653875520000,1653877320000,1653963720000,1873.41,1990.38,-638.3694653065801
1653920340000,1653922140000,1654008540000,1894.79,1960.26,-359.52641717551904
1654013040000,1654014840000,1654101240000,1970.43,1855.07,571.4559664641735
1654124880000,1654126680000,1654213080000,1831.8,1837.62,-45.77202751392105
1654183440000,1654185240000,1654271640000,1822.9,1761.7,321.7287838060241
1654381020000,1654382820000,1654469220000,1800.38,1815.1,-95.7605172241409
1654478160000,1654479960000,1654566360000,1847.49,1750.71,509.8458665540812
1654630800000,1654632600000,1654719000000,1857.88,1793.75,331.1783753525528
1654696200000,1654698000000,1654784400000,1816.11,1794.02,107.63360148889635
1654941660000,1654943460000,1655029860000,1595.18,1473.88,746.4157524542676
1655015460000,1655017260000,1655103660000,1458.69,1328.08,881.3924411629621
1655093040000,1655094840000,1655181240000,1368.81,1151.89,1570.7341851681374
1655136240000,1655138040000,1655224440000,1264.29,1231.68,243.93132904634143
1655179440000,1655181240000,1655267640000,1151.89,1134.42,137.66378734080556
1655249100000,1655250900000,1655337300000,1215.61,1227.2,-109.3430787834919
1655292300000,1655294100000,1655380500000,1110.72,1101.74,66.84845865744761
1655337780000,1655339580000,1655425980000,1230.58,1069.0,1299.0393798046448
1655382360000,1655384160000,1655470560000,1122.81,1076.28,400.40671173217146
1655425560000,1655427360000,1655513760000,1061.51,1087.78,-261.47764976307263
1655473860000,1655475660000,1655562060000,1071.53,998.54,667.1755153845434
1655548740000,1655550540000,1655636940000,1000.74,1055.69,-563.0936706836935
1655591940000,1655593740000,1655680140000,990.22,1131.51,-1440.8546383631908
1655635140000,1655636940000,1655723340000,1055.69,1153.95,-944.7656603737846
1655695800000,1655697600000,1655784000000,1079.1,1130.4,-489.39616346955916
1655755920000,1655757720000,1655844120000,1121.17,1125.8,-55.29614599034825
1655802180000,1655803980000,1655890380000,1158.97,1084.14,631.6595080114236
1655905560000,1655907360000,1655993760000,1111.08,1104.32,46.84170356770002
1655968440000,1655970240000,1656056640000,1099.27,1153.22,-504.78024507172915
1656013080000,1656014880000,1656101280000,1121.0,1240.78,-1082.5102586975904
1656069540000,1656071340000,1656157740000,1193.52,1214.4,-188.94470138749386
1656142020000,1656143820000,1656230220000,1235.35,1237.62,-32.37535920994115
1656192300000,1656194100000,1656280500000,1245.09,1237.26,48.887020215405265
1656244320000,1656246120000,1656332520000,1267.63,1219.09,368.9193061066727
1656355080000,1656356880000,1656443280000,1190.18,1160.59,234.6178561226049
1656399960000,1656401760000,1656488160000,1209.27,1128.48,654.0890123793693
1656513780000,1656515580000,1656601980000,1109.9,1027.11,731.9230561311847
1656593160000,1656594960000,1656681360000,1027.09,1051.84,-254.9720667127524
1656636360000,1656638160000,1656724560000,1085.39,1054.55,270.137498963507
1656706920000,1656708720000,1656795120000,1077.77,1064.04,113.39267190588043
1656766140000,1656767940000,1656854340000,1052.78,1051.05,2.432682991698311
1656827760000,1656829560000,1656915960000,1063.92,1054.43,75.19843597262944
1656877980000,1656879780000,1656966180000,1080.78,1120.05,-377.348692610892
1656930120000,1656931920000,1657018320000,1075.19,1128.67,-511.4004594536785
1656974040000,1656975840000,1657062240000,1143.03,1149.16,-67.629388554981
1657047420000,1657049220000,1657135620000,1130.72,1163.22,-301.4274798358578
1657133160000,1657134960000,1657221360000,1163.75,1241.05,-678.232008592911
1657203420000,1657205220000,1657291620000,1220.53,1224.89,-49.722186263345
1657291920000,1657293720000,1657380120000,1231.74,1216.57,109.15910825336562
1657715160000,1657716960000,1657803360000,1024.04,1085.96,-618.6638803171755
1657811100000,1657812900000,1657899300000,1111.5,1225.28,-1037.6617183985609
1657911240000,1657913040000,1657999440000,1252.3,1347.01,-770.2884292901063
1657977000000,1657978800000,1658065200000,1231.49,1350.05,-976.7361976142712
1658078340000,1658080140000,1658166540000,1356.63,1469.4,-845.2509674708646
1658121540000,1658123340000,1658209740000,1431.4,1536.31,-746.9188207349446
1658184840000,1658186640000,1658273040000,1565.32,1558.62,28.802749597526947
1658230140000,1658231940000,1658318340000,1542.48,1601.37,-395.7877703438599
1658312520000,1658314320000,1658400720000,1584.04,1509.35,457.5158708113432
1658417700000,1658419500000,1658505900000,1524.23,1573.74,-338.81974505159883
1658480520000,1658482320000,1658568720000,1637.0,1560.93,450.6915088576664
1658617440000,1658619240000,1658705640000,1553.7,1611.63,-386.85190191156613
1658662680000,1658664480000,1658750880000,1612.63,1532.68,481.77398411290943
1658779680000,1658781480000,1658867880000,1514.7,1371.85,929.0910411302573
1658874840000,1658876640000,1658963040000,1408.64,1625.47,-1553.2861199454776
1658926620000,1658928420000,1659014820000,1468.6,1647.99,-1235.5034726950846
1658976420000,1658978220000,1659064620000,1656.97,1718.72,-386.6681834915535
1659020820000,1659022620000,1659109020000,1691.86,1718.41,-170.9278781932315
1659102360000,1659104160000,1659190560000,1729.99,1726.54,5.942311805271061
1659291240000,1659293040000,1659379440000,1699.98,1620.6,452.9466699608238
1659363120000,1659364920000,1659451320000,1676.21,1589.08,505.80360456028825
1659450600000,1659452400000,1659538800000,1622.69,1653.38,-203.13039459169667
1659575280000,1659577080000,1659663480000,1650.03,1612.33,214.48069429040717
1659664680000,1659666480000,1659752880000,1657.79,1733.34,-469.7272030836224
1659708720000,1659710520000,1659796920000,1699.64,1713.61,-96.19387635028497
1659948420000,1659950220000,1660036620000,1771.87,1774.8,-30.536201865826605
1660134660000,1660136460000,1660222860000,1826.95,1924.08,-545.6511125099211
1660181280000,1660183080000,1660269480000,1901.01,1881.23,90.04995239372772
1660531080000,1660532880000,1660619280000,1996.04,1877.96,577.5713111961685
1660716060000,1660717860000,1660804260000,1950.85,1842.74,540.1686956967474
1660927200000,1660929000000,1661015400000,1721.24,1609.5,635.183147033534
1661032500000,1661034300000,1661120700000,1575.1,1591.36,-117.23154085454922
1661123220000,1661125020000,1661211420000,1625.93,1595.62,172.4163893894577
1661184120000,1661185920000,1661272320000,1576.85,1627.5,-335.2100072930224
1661243760000,1661245560000,1661331960000,1613.81,1636.01,-151.5626622712711
1661319300000,1661321100000,1661407500000,1639.47,1677.97,-248.83198838649022
1661517060000,1661518860000,1661605260000,1685.09,1502.26,1070.98655858144
1661776080000,1661777880000,1661864280000,1476.37,1571.98,-661.6018884155055
1661833260000,1661835060000,1661921460000,1578.8,1603.15,-168.23106156574607
1661886240000,1661888040000,1661974440000,1545.44,1572.42,-188.57811367636467
1661943840000,1661945640000,1662032040000,1589.87,1566.59,132.42706636391668
1662053400000,1662055200000,1662141600000,1554.56,1582.78,-195.53046521202089
1662122280000,1662124080000,1662210480000,1633.32,1557.58,449.71807116792786
1662423660000,1662425460000,1662511860000,1642.57,1533.49,650.081287251076
1662557520000,1662559320000,1662645720000,1534.42,1625.48,-607.4489904980378
1662667980000,1662669780000,1662756180000,1644.91,1724.94,-500.5311779975801
1662727260000,1662729060000,1662815460000,1715.47,1724.15,-64.5983782870012
1662846600000,1662848400000,1662934800000,1758.07,1744.33,64.15388465760797
1662947520000,1662949320000,1663035720000,1739.14,1684.99,297.36078751566873
1663090080000,1663091880000,1663178280000,1614.3,1584.64,169.73288731957982
1663195320000,1663197120000,1663283520000,1633.03,1469.51,987.3288182090962
1663261980000,1663263780000,1663350180000,1508.41,1425.41,536.2482746733317
1663431540000,1663433340000,1663519740000,1461.73,1391.2,468.5104499462962
1663596720000,1663598520000,1663684920000,1367.16,1341.92,170.61628485327287
1663781760000,1663783560000,1663869960000,1327.88,1288.4,283.3160225321569
1663873800000,1663875600000,1663962000000,1314.57,1286.78,197.39992545090803
1663946700000,1663948500000,1664034900000,1292.38,1336.88,-358.32597223726714
1664182860000,1664184660000,1664271060000,1316.48,1378.3,-483.58556149732544
1664242260000,1664244060000,1664330460000,1367.15,1308.42,415.57978275975586
1664360700000,1664362500000,1664448900000,1301.75,1340.47,-311.4457461110047
1664463780000,1664465580000,1664551980000,1326.54,1366.11,-312.2948120674833
1664548680000,1664550480000,1664636880000,1372.12,1320.8,360.01976503512736
1664988600000,1664990400000,1665076800000,1357.73,1364.88,-66.66142752977431
1665674460000,1665676260000,1665762660000,1255.34,1312.29,-467.6619561234412
1665950460000,1665952260000,1666038660000,1304.76,1326.21,-178.39805021613242
1666564080000,1666565880000,1666652280000,1364.53,1345.14,128.10021032883046
1666705860000,1666707660000,1666794060000,1383.13,1575.65,-1405.9154381728395
1666773480000,1666775280000,1666861680000,1535.5,1547.0,-88.89417127971353
1666825500000,1666827300000,1666913700000,1576.01,1515.19,371.9112569082679
1666963140000,1666964940000,1667051340000,1539.71,1612.01,-483.56894480129296
1667013420000,1667015220000,1667101620000,1585.59,1620.07,-231.4584854848982
1667209620000,1667211420000,1667297820000,1620.12,1601.04,103.76905414413675
1667412420000,1667414220000,1667500620000,1592.78,1544.19,291.0641017591882
1667543580000,1667545380000,1667631780000,1583.57,1652.5,-449.28230517122734
1667888640000,1667890440000,1667976840000,1487.11,1295.8,1272.4549360840826
1667939460000,1667941260000,1668027660000,1310.39,1162.1,1117.6478300353338
1667992500000,1667994300000,1668080700000,1201.31,1190.43,76.56779682180216
1668039720000,1668041520000,1668127920000,1129.35,1292.91,-1462.2667020852725
1668082920000,1668084720000,1668171120000,1214.56,1283.09,-578.2372546436558
1668145620000,1668147420000,1668233820000,1263.17,1250.4,87.09486450754824
1668189300000,1668191100000,1668277500000,1278.82,1266.46,82.6516006943896
1668408120000,1668409920000,1668496320000,1229.61,1257.86,-243.74764356177957
1668468780000,1668470580000,1668556980000,1242.07,1253.49,-105.9432882204707
1668542640000,1668544440000,1668630840000,1248.74,1205.5,332.26903919150465
1668617340000,1668619140000,1668705540000,1212.58,1206.94,32.51239505846894
1668698520000,1668700320000,1668786720000,1190.72,1211.02,-184.48508465466128
1669062960000,1669064760000,1669151160000,1104.4,1124.06,-192.01521187975177
1669122600000,1669124400000,1669210800000,1113.1,1165.13,-481.4332944030213
1669170480000,1669172280000,1669258680000,1161.28,1201.02,-356.2085974097544
1669230180000,1669231980000,1669318380000,1168.7,1203.55,-312.19457516899075
1669425720000,1669427520000,1669513920000,1219.01,1212.42,40.060262015896974
1669655160000,1669656960000,1669743360000,1175.18,1206.3,-278.81049711533535
1669699020000,1669700820000,1669787220000,1207.14,1271.09,-543.7645674900986
1669768860000,1669770660000,1669857060000,1270.6,1286.61,-140.00346293089927
1669835580000,1669837380000,1669923780000,1286.43,1276.54,62.87942600841157
1670525280000,1670527080000,1670613480000,1282.95,1265.42,122.63821661015652
1670938260000,1670940060000,1671026460000,1338.84,1328.84,60.69152400585544
1671740580000,1671742380000,1671828780000,1215.87,1218.23,-33.409969815853415
1672801680000,1672803480000,1672889880000,1249.29,1253.07,-44.2571860816947
1673480040000,1673481840000,1673568240000,1388.0,1417.23,-224.59077809798322
1673545080000,1673546880000,1673633280000,1422.12,1420.2,-0.499029617754708
1673645940000,1673647740000,1673734140000,1457.11,1540.4,-585.6109284817228
1673885700000,1673887500000,1673973900000,1550.13,1576.35,-183.14710379129394
1673965500000,1673967300000,1674053700000,1580.44,1594.69,-104.16476424286823
1674062520000,1674064320000,1674150720000,1549.63,1529.6,115.25666126752944
1674245160000,1674246960000,1674333360000,1629.07,1660.07,-204.29262094323764
1674682680000,1674684480000,1674770880000,1631.56,1608.04,130.1565127853095
1674954420000,1674956220000,1675042620000,1616.48,1639.05,-153.62436899930708
1675019700000,1675021500000,1675107900000,1657.48,1550.22,633.1269638246014
1675280820000,1675282620000,1675369020000,1613.97,1673.3,-381.60286746345906
1675361880000,1675363680000,1675450080000,1704.0,1652.03,290.9882629107981
1675437720000,1675439520000,1675525920000,1664.44,1679.85,-106.58369181226023
1675516980000,1675518780000,1675605180000,1684.43,1647.85,203.16545062721582
1675700520000,1675702320000,1675788720000,1644.43,1640.4,10.506972020700289
1675792620000,1675794420000,1675880820000,1643.19,1652.37,-69.86694174136709
1676386260000,1676388060000,1676474460000,1557.62,1577.34,-140.60340776312617
1676463120000,1676464920000,1676551320000,1586.77,1686.12,-640.1146858082767
1676506800000,1676508600000,1676595000000,1687.13,1654.33,180.4129972201325
1676562180000,1676563980000,1676650380000,1700.31,1680.39,103.1551070098975
1676655180000,1676656980000,1676743380000,1687.91,1694.09,-50.61332653992044
1677120840000,1677122640000,1677209040000,1672.16,1651.05,112.243900105254
1678455840000,1678457640000,1678544040000,1407.51,1429.7,-171.6542973051698
1678499040000,1678500840000,1678587240000,1461.25,1456.41,19.122326775021364
1678642020000,1678643820000,1678730220000,1512.0,1670.91,-1064.9920634920645
1678716540000,1678718340000,1678804740000,1630.81,1738.52,-674.4693373231707
1678797120000,1678798920000,1678885320000,1759.96,1677.99,451.7492215732173
1678883520000,1678885320000,1678971720000,1677.99,1649.77,154.17740272588088
1679018820000,1679020620000,1679107020000,1713.32,1815.87,-612.5455139728701
1679089440000,1679091240000,1679177640000,1758.8,1778.0,-123.16534000454891
1679299260000,1679301060000,1679387460000,1786.69,1736.58,266.4627551505867
1679402880000,1679404680000,1679491080000,1808.18,1798.13,41.58074970412164
1679583420000,1679585220000,1679671620000,1835.78,1760.77,394.6001590604538
1679662080000,1679663880000,1679750280000,1767.36,1740.18,139.78870179250325
1679933400000,1679935200000,1680021600000,1719.0,1735.95,-112.60383944153561
1680004260000,1680006060000,1680092460000,1742.42,1802.99,-361.6199768138555
1680144000000,1680145800000,1680232200000,1785.24,1802.84,-112.58618449060108
1680547680000,1680549480000,1680635880000,1829.09,1864.79,-209.17902344881932
1680606480000,1680608280000,1680694680000,1861.63,1915.3,-302.2957408292719
1680654780000,1680656580000,1680742980000,1908.13,1895.43,52.55731003652798
1681146480000,1681148280000,1681234680000,1892.22,1901.27,-61.827419644650426
1681309860000,1681311660000,1681398060000,1919.33,2001.44,-441.8055363069422
1681376040000,1681377840000,1681464240000,1988.86,2109.53,-620.7294832215464
1681432620000,1681434420000,1681520820000,2105.98,2086.24,79.73308388493817
1682512440000,1682514240000,1682600640000,1957.08,1879.99,379.9031618533728
1682555640000,1682557440000,1682643840000,1921.01,1912.19,31.913347666071132
1683038520000,1683040320000,1683126720000,1853.82,1848.28,15.884239030757431
1683295380000,1683297180000,1683383580000,1940.21,1874.76,323.3346184175941
1683723720000,1683725520000,1683811920000,1875.09,1815.6,303.26477129097816
1683923220000,1683925020000,1684011420000,1787.09,1800.99,-91.78007822773381
1684115640000,1684117440000,1684203840000,1822.62,1803.32,91.89151880260216
1685311380000,1685313180000,1685399580000,1904.05,1888.05,70.03140673826859
1686072600000,1686074400000,1686160800000,1874.33,1848.68,122.84890067384049
1686939060000,1686940860000,1687027260000,1719.54,1728.7,-67.27006059760109
1686983040000,1686984840000,1687071240000,1748.96,1726.48,114.53352849693579
1687284900000,1687286700000,1687373100000,1780.5,1879.99,-572.775624824488
1687365000000,1687366800000,1687453200000,1869.92,1879.04,-62.77213998459862
1687535760000,1687537560000,1687623960000,1908.8,1874.19,167.31810561609285
1687885200000,1687887000000,1687973400000,1896.85,1852.5,219.80868281624777
1688100720000,1688102520000,1688188920000,1895.69,1915.65,-119.29147698199681
1688143920000,1688145720000,1688232120000,1924.8,1918.05,21.068578553616447
1689262560000,1689264360000,1689350760000,1937.5,1997.91,-325.79354838709816
1692312180000,1692313980000,1692400380000,1711.0,1662.58,268.9924021040331
1693318860000,1693320660000,1693407060000,1713.29,1701.96,52.13007721985143
1694023020000,1694024820000,1694111220000,1629.81,1635.74,-50.384609248931724
1694488980000,1694490780000,1694577180000,1582.92,1586.5,-36.61643039445982
1696198680000,1696200480000,1696286880000,1732.45,1657.57,418.22026609714635
1697463000000,1697464800000,1697551200000,1578.82,1570.91,36.10070812378808
1697792220000,1697794020000,1697880420000,1611.93,1603.16,40.40682908066763
1698100920000,1698102720000,1698189120000,1756.07,1792.8,-223.16022709800865
1698304680000,1698306480000,1698392880000,1848.37,1779.26,359.89700114154545
1698656460000,1698658260000,1698744660000,1826.57,1800.29,129.87622702661253
1699156740000,1699158540000,1699244940000,1882.62,1881.3,-6.988494757306661
1699541580000,1699543380000,1699629780000,2044.62,2089.58,-233.8941612622396
1699887660000,1699889460000,1699975860000,2094.22,2033.55,275.70213253621813
1699991640000,1699993440000,1700079840000,1990.06,2056.65,-348.6130267429137
1700134740000,1700136540000,1700222940000,2066.14,1964.41,478.36740975926006
1700502840000,1700504640000,1700591040000,2042.42,1970.69,337.2010262335852
1700583180000,1700584980000,1700671380000,1990.16,2039.61,-262.47248462435135
1700679780000,1700681580000,1700767980000,2061.76,2060.45,-7.6462051839181076
1701395580000,1701397380000,1701483780000,2088.88,2093.24,-34.87242924437849
1701542220000,1701544020000,1701630420000,2150.6,2163.05,-71.8908211661866
1701797340000,1701799140000,1701885540000,2291.52,2270.76,76.5948889819852
1701962400000,1701964200000,1702050600000,2319.97,2358.3,-179.21765367655706
1702264380000,1702266180000,1702352580000,2254.08,2234.49,72.90907155025629
1702564320000,1702566120000,1702652520000,2287.12,2243.78,175.495959984608
1703688780000,1703690580000,1703776980000,2342.14,2368.36,-125.94890143202407
1704184620000,1704186420000,1704272820000,2429.98,2374.79,213.1212108741638
1704287400000,1704289200000,1704375600000,2231.0,2235.08,-32.28776333482773
1704382260000,1704384060000,1704470460000,2279.47,2228.36,210.2187877006485
1704736860000,1704738660000,1704825060000,2320.54,2270.64,201.0361553776281
1704835440000,1704837240000,1704923640000,2344.4,2517.07,-750.5210714895065
1704879240000,1704881040000,1704967440000,2419.83,2614.6,-818.8912526913043
1704922440000,1704924240000,1705010640000,2516.84,2608.47,-378.06764037443696
1705061760000,1705063560000,1705149960000,2652.15,2549.57,372.780536545821
1705419420000,1705421220000,1705507620000,2557.29,2541.2,48.91816727864274
1706023320000,1706025120000,1706111520000,2214.75,2238.04,-119.15859577830523
1706631900000,1706633700000,1706720100000,2365.3,2338.63,98.75525303344192
1707326760000,1707328560000,1707414960000,2409.74,2427.24,-86.62194261621558
1707480660000,1707482460000,1707568860000,2508.52,2484.66,81.1158451995604
1707759120000,1707760920000,1707847320000,2606.56,2622.82,-76.38106930206877
1707901140000,1707902940000,1707989340000,2731.34,2789.64,-227.44834403626
1708009800000,1708011600000,1708098000000,2834.59,2774.8,196.92997576369066
1708294620000,1708296420000,1708382820000,2879.35,2967.2,-319.1035824057502
1708436700000,1708438500000,1708524900000,2976.48,2900.0,242.94780411761542
1708977960000,1708979760000,1709066160000,3179.54,3239.41,-202.29767828050458
1709138820000,1709140620000,1709227020000,3489.8,3435.0,143.02905610636807
1709283120000,1709284920000,1709371320000,3429.76,3416.36,25.069789139765106
1709565120000,1709566920000,1709653320000,3556.12,3817.64,-749.4082539396867
1709611140000,1709612940000,1709699340000,3716.43,3558.67,410.49339823432683
1709662200000,1709664000000,1709750400000,3657.86,3845.58,-527.1962404247292
1709705400000,1709707200000,1709793600000,3766.23,3770.54,-25.443804547253134
1709918100000,1709919900000,1710006300000,3943.71,3896.04,106.87602790265994
1710115020000,1710116820000,1710203220000,3868.45,4085.41,-574.8447827941432
1710267600000,1710269400000,1710355800000,3957.1,4009.0,-145.15665512623
1710448320000,1710450120000,1710536520000,3849.36,3638.59,533.5455660161688
1710497640000,1710499440000,1710585840000,3677.6,3711.28,-105.58146617359142
1710634620000,1710636420000,1710722820000,3545.93,3594.29,-150.38171086287622
1710778800000,1710780600000,1710867000000,3523.6,3325.92,547.0171415597675
1710850080000,1710851880000,1710938280000,3293.42,3339.23,-153.09552987471986
1710896160000,1710897960000,1710984360000,3173.47,3527.95,-1131.010716975424
1710939780000,1710941580000,1711027980000,3329.76,3569.53,-734.0819278266301
1711052280000,1711054080000,1711140480000,3469.82,3320.79,415.50354773446554
1711122780000,1711124580000,1711210980000,3323.65,3404.69,-257.82832127329834
1711375980000,1711377780000,1711464180000,3537.12,3568.85,-103.70574931017383
1711545360000,1711547160000,1711633560000,3561.71,3588.94,-90.45204129477223
1711865100000,1711866900000,1711953300000,3628.21,3539.98,229.17776534434344
1712068680000,1712070480000,1712156880000,3304.79,3345.24,-136.39809488651332
1712326620000,1712328420000,1712414820000,3321.85,3332.5,-46.06044824420218
1712563980000,1712565780000,1712652180000,3574.8,3619.7,-139.60143224795706
1712769720000,1712771520000,1712857920000,3524.25,3515.0,12.246719160104568
1712950560000,1712952360000,1713038760000,3226.1,3056.96,510.28628994761414
1713042600000,1713044400000,1713130800000,2889.17,3054.1,-584.8559897825327
1713118980000,1713120780000,1713207180000,3081.43,3073.57,11.50763768769615
1713162180000,1713163980000,1713250380000,3237.1,3081.75,465.90485310926425
1713211260000,1713213060000,1713299460000,3088.4,3070.73,43.21409143893297
1713287340000,1713289140000,1713375540000,3061.4,2985.72,233.20716012282097
1713377100000,1713378900000,1713465300000,3022.11,3035.4,-57.97589763443399
1713439560000,1713441360000,1713527760000,3050.02,3103.0,-187.70377899161406
1713496500000,1713498300000,1713584700000,2983.62,3052.44,-244.6594003257789
1713757920000,1713759720000,1713846120000,3193.3,3187.67,3.6306642031753853
1713882060000,1713883860000,1713970260000,3239.88,3210.72,76.00333345679512
1714239720000,1714241520000,1714327920000,3258.4,3321.77,-208.4819543334142
1714555320000,1714557120000,1714643520000,2875.77,2945.13,-255.18757758791577
1714740420000,1714742220000,1714828620000,3047.61,3142.53,-325.4571746384876
1714899000000,1714900800000,1714987200000,3131.47,3198.49,-228.02089114696875
