detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1645639920000,1645643520000,1645902720000,2653.66,2812.77,585.5869855218828
1645698240000,1645701840000,1645961040000,2355.16,2796.71,1860.8195451689064
1645742640000,1645746240000,1646005440000,2594.61,2627.43,112.49299894781807
1645866960000,1645870560000,1646129760000,2752.41,2883.02,460.52959406483865
1645924020000,1645927620000,1646186820000,2697.99,2933.06,857.2782478808311
1645969260000,1645972860000,1646232060000,2757.41,2972.82,767.204100949806
1646016480000,1646020080000,1646279280000,2611.79,2892.63,1061.2778745611247
1646129460000,1646133060000,1646392260000,2918.2,2739.03,-627.9743677609478
1646227020000,1646230620000,1646489820000,2956.8,2643.19,-1074.639880952381
1646320440000,1646324040000,1646583240000,2819.27,2643.2,-638.5233695247355
1646421060000,1646424660000,1646683860000,2623.78,2452.01,-668.6661686574329
1646608680000,1646612280000,1646871480000,2531.65,2722.79,741.0016787470626
1646672880000,1646676480000,1646935680000,2545.79,2590.16,160.28774565066308
1646753760000,1646757360000,1647016560000,2538.84,2552.7,40.59186084983525
1646878980000,1646882580000,1647141780000,2670.39,2591.2,-310.5484442347377
1646922720000,1646926320000,1647185520000,2597.93,2578.01,-90.67643085071396
1647211920000,1647215520000,1647474720000,2514.55,2772.65,1012.4261995187996
1647400380000,1647403980000,1647663180000,2624.74,2944.21,1203.1491271516422
1647455520000,1647459120000,1647718320000,2735.49,2946.43,757.1232722473849
1648058460000,1648062060000,1648321260000,2955.05,3124.99,561.0833319233162
1648570440000,1648574040000,1648833240000,3406.69,3426.47,44.06222462272581
1648735260000,1648738860000,1648998060000,3384.79,3510.13,356.303622972179
1649165340000,1649168940000,1649428140000,3445.32,3280.81,-491.48830297330903
1649244540000,1649248140000,1649507340000,3315.06,3210.62,-329.0470881371681
1649630160000,1649633760000,1649892960000,3226.51,3113.4,-364.56454187341825
1649945160000,1649948760000,1650207960000,3046.35,3059.99,30.774894545931417
1650237840000,1650241440000,1650500640000,2992.83,3071.0,247.19091294861454
1650462900000,1650466500000,1650725700000,3101.77,2958.76,-475.0593306402466
1650846300000,1650849900000,1651109100000,2851.89,2895.29,138.17978253018182
1650985560000,1650989160000,1651248360000,2859.48,2847.16,-57.0847566690451
1651069920000,1651073520000,1651332720000,2857.6,2804.56,-199.61030235162312
1651162200000,1651165800000,1651425000000,2938.54,2816.32,-429.92083143329626
1651360080000,1651363680000,1651622880000,2736.26,2779.6,144.39138093602045
1651761300000,1651764900000,1652024100000,2764.88,2538.84,-831.5400017360612
1651834680000,1651838280000,1652097480000,2674.18,2405.21,-1019.8036482211363
1651960800000,1651964400000,1652223600000,2602.36,2319.43,-1101.2054596596947
1652063220000,1652066820000,1652326020000,2464.45,2009.37,-1860.5783440524253
1652107140000,1652110740000,1652369940000,2371.67,2001.9,-1573.1123554288745
1652168700000,1652172300000,1652431500000,2388.51,2067.59,-1357.5991475857334
1652211900000,1652215500000,1652474700000,2335.14,2067.17,-1161.554322224791
1652255100000,1652258700000,1652517900000,2354.7,2033.84,-1376.6364292691208
1652298300000,1652301900000,1652561100000,2123.84,1999.59,-599.0252373060127
1652344560000,1652348160000,1652607360000,1936.22,2030.91,475.0456662982512
1652390820000,1652394420000,1652653620000,1907.46,2149.4,1254.388327933483
1652448900000,1652452500000,1652711700000,2137.53,2014.89,-587.7463333847948
1652526780000,1652530380000,1652789580000,1975.56,2086.45,547.3091984045027
1652681880000,1652685480000,1652944680000,1999.0,1959.83,-209.94797398699404
1652798400000,1652802000000,1653061200000,2063.16,1958.82,-519.7290757866573
1652880300000,1652883900000,1653143100000,1996.5,1961.12,-191.21011770598594
1652926440000,1652930040000,1653189240000,1950.51,1978.45,129.24458731306277
1653058200000,1653061800000,1653321000000,1955.24,2064.83,546.4938524170943
1653333360000,1653336960000,1653596160000,1989.5,1816.46,-883.766272932897
1653401220000,1653404820000,1653664020000,1935.12,1764.61,-895.1339865227997
1653553320000,1653556920000,1653816120000,1831.01,1777.19,-307.93613360931937
1653610080000,1653613680000,1653872880000,1760.22,1806.97,251.59180102487147
1653662940000,1653666540000,1653925740000,1774.24,1908.65,743.5638019659126
1654006020000,1654009620000,1654268820000,1954.23,1760.67,-1004.4668334842881
1654093800000,1654097400000,1654356600000,1902.76,1779.45,-662.0586095986885
1654175760000,1654179360000,1654438560000,1810.31,1784.89,-154.41793946892977
1654253340000,1654256940000,1654516140000,1759.5,1907.42,826.6933788007964
1654528980000,1654532580000,1654791780000,1863.85,1792.94,-394.4490704724084
1654642080000,1654645680000,1654904880000,1819.65,1661.05,-885.5961860797416
1654864440000,1654868040000,1655127240000,1711.2,1244.15,-2743.371201496026
1654936920000,1654940520000,1655199720000,1605.55,1214.14,-2451.856186353585
1654999080000,1655002680000,1655261880000,1455.5,1201.27,-1760.68498797664
1655043480000,1655047080000,1655306280000,1526.69,1110.75,-2738.4561764339846
1655089380000,1655092980000,1655352180000,1350.6,1213.33,-1030.3630978824222
1655132640000,1655136240000,1655395440000,1227.82,1108.5,-985.8036845791722
1655182380000,1655185980000,1655445180000,1228.77,1099.49,-1066.1090195886939
1655225940000,1655229540000,1655488740000,1216.6,1077.76,-1155.2132171625833
1655269140000,1655272740000,1655531940000,1124.2,1076.61,-437.32325209037623
1655312340000,1655315940000,1655575140000,1105.28,963.71,-1294.8519108280248
1655356380000,1655359980000,1655619180000,1184.61,953.48,-1965.1062712622706
1655401920000,1655405520000,1655664720000,1102.74,1063.2,-372.5614015996519
1655469840000,1655473440000,1655732640000,1096.59,1130.24,292.86035801894997
1655535120000,1655538720000,1655797920000,1006.15,1153.83,1453.7731948516625
1655578320000,1655581920000,1655841120000,917.77,1124.84,2242.2297743443337
1655641860000,1655645460000,1655904660000,1040.54,1090.53,466.42362619409084
1655685180000,1655688780000,1655947980000,1077.69,1095.04,146.99249320305375
1655728440000,1655732040000,1655991240000,1133.26,1118.4,-145.12613169087294
1655813220000,1655816820000,1656076020000,1144.66,1208.12,540.4004333164421
1655856720000,1655860320000,1656119520000,1121.61,1218.85,852.9680191867046
1655901840000,1655905440000,1656164640000,1092.04,1202.97,1001.805281857809
1656117240000,1656120840000,1656380040000,1220.98,1176.38,-379.2803485724576
1656160440000,1656164040000,1656423240000,1192.69,1230.3,301.33759820238095
1656248220000,1656251820000,1656511020000,1226.58,1108.81,-974.1493583785814
1656337620000,1656341220000,1656600420000,1183.58,1017.47,-1417.453927913617
1656426780000,1656430380000,1656689580000,1191.85,1058.2,-1135.3659437009683
1656481860000,1656485460000,1656744660000,1124.21,1047.38,-697.4132412983329
1656570720000,1656574320000,1656833520000,1057.65,1059.45,3.018862572684146
1656646020000,1656649620000,1656908820000,1047.48,1053.91,47.385420246686806
1656729960000,1656733560000,1656992760000,1037.14,1151.22,1085.9479337408636
1656828060000,1656831660000,1657090860000,1063.9,1135.14,655.6118056208289
1656903180000,1656906780000,1657165980000,1053.0,1174.49,1139.7511870845196
1657010880000,1657014480000,1657273680000,1124.35,1211.72,763.0711966914234
1657056840000,1657060440000,1657319640000,1141.1,1233.28,793.8170186661993
1657247400000,1657251000000,1657510200000,1253.04,1152.53,-816.1292217327458
1657420200000,1657423800000,1657683000000,1186.69,1051.93,-1149.5956484001717
1657577040000,1657580640000,1657839840000,1094.8,1186.67,825.1487029594447
1657653480000,1657657080000,1657916280000,1045.23,1266.2,2100.0801546071207
1657715580000,1657719180000,1657978380000,1016.02,1225.87,2051.412098187043
1657854120000,1657857720000,1658116920000,1200.8,1405.39,1689.7808127914734
1657902120000,1657905720000,1658164920000,1226.45,1481.47,2065.3346650903
1657991700000,1657995300000,1658254500000,1338.36,1559.14,1635.6308915389002
1658052540000,1658056140000,1658315340000,1356.0,1595.2,1750.01179941003
1658147100000,1658150700000,1658409900000,1480.97,1499.39,110.37794148429715
1658193000000,1658196600000,1658455800000,1522.13,1576.47,342.99973064061476
1658240520000,1658244120000,1658503320000,1506.56,1594.09,566.9924596431615
1658303460000,1658307060000,1658566260000,1532.59,1565.48,200.6040363045576
1658347620000,1658351220000,1658610420000,1522.88,1520.21,-31.532569867619863
1658402160000,1658405760000,1658664960000,1496.11,1617.25,795.6998215371865
1658498760000,1658502360000,1658761560000,1603.6,1526.29,-496.10276877026615
1658567100000,1658570700000,1658829900000,1557.98,1420.1,-898.9921051618126
1658667480000,1658671080000,1658930280000,1582.51,1489.73,-600.2838149521965
1658710680000,1658714280000,1658973480000,1543.05,1614.78,450.85855934674805
1658776200000,1658779800000,1659039000000,1518.29,1734.1,1407.4017085010112
1658839740000,1658843340000,1659102540000,1382.98,1701.74,2290.8778724204253
1659018660000,1659022260000,1659281460000,1684.55,1709.5,134.11077142263596
1659094440000,1659098040000,1659357240000,1674.83,1667.46,-58.00446612491948
1659140100000,1659143700000,1659402900000,1718.55,1638.7,-478.6358849029697
1659210360000,1659213960000,1659473160000,1697.52,1651.67,-284.09991045760853
1659306420000,1659310020000,1659569220000,1679.0,1611.8,-414.23823704586124
1659351120000,1659354720000,1659613920000,1663.81,1616.74,-296.9048989968808
1659406440000,1659410040000,1659669240000,1572.9,1654.39,504.08760887532617
1659467460000,1659471060000,1659730260000,1642.52,1670.85,158.47887392543015
1659632220000,1659635820000,1659895020000,1594.63,1711.83,720.9667320945907
1659703800000,1659707400000,1659966600000,1683.27,1805.14,710.0074379036043
1660039200000,1660042800000,1660302000000,1712.65,1872.74,920.7502408548158
1660092060000,1660095660000,1660354860000,1682.54,1957.75,1621.681766852497
1660186320000,1660189920000,1660449120000,1882.2,1986.73,541.3607480607803
1660496400000,1660500000000,1660759200000,1922.27,1850.39,-387.9329022457816
1660543740000,1660547340000,1660806540000,1909.08,1842.45,-363.0162800930285
1660619460000,1660623060000,1660882260000,1888.4,1816.15,-396.59902563016254
1660721460000,1660725060000,1660984260000,1891.51,1645.38,-1315.2355208272752
1660891080000,1660894680000,1661153880000,1739.05,1569.21,-990.6251689140615
1660946220000,1660949820000,1661209020000,1624.35,1586.15,-249.17099147351118
1661021520000,1661025120000,1661284320000,1564.58,1647.69,517.1968707256898
1661119920000,1661123520000,1661382720000,1626.46,1660.24,193.69032131131348
1661232780000,1661236380000,1661495580000,1571.85,1664.15,573.2061583484434
1661522580000,1661526180000,1661785380000,1619.07,1513.82,-664.0645432254315
1661614800000,1661618400000,1661877600000,1458.06,1518.0,397.094193654582
1661730240000,1661733840000,1661993040000,1434.12,1535.61,693.6813655761027
1661869980000,1661873580000,1662132780000,1520.49,1633.71,730.6283763786665
1661929980000,1661933580000,1662192780000,1594.19,1540.01,-353.85911340555396
1662043560000,1662047160000,1662306360000,1536.18,1553.63,99.59345909984553
1662138540000,1662142140000,1662401340000,1585.62,1594.84,44.147601569102925
1662429720000,1662433320000,1662692520000,1640.8,1639.37,-22.71526084836649
1662483960000,1662487560000,1662746760000,1582.78,1697.0,707.641668456765
1662621900000,1662625500000,1662884700000,1614.72,1763.49,907.3362068965525
1662950820000,1662954420000,1663213620000,1723.96,1594.58,-764.4814496856083
1662998220000,1663001820000,1663261020000,1713.14,1507.01,-1217.2291581540333
1663072260000,1663075860000,1663335060000,1614.75,1459.4,-976.068431645765
1663179420000,1663183020000,1663442220000,1570.77,1463.53,-696.7224864238557
1663230060000,1663233660000,1663492860000,1601.86,1453.53,-939.9860412270726
1663282560000,1663286160000,1663545360000,1467.91,1329.41,-957.5183355927812
1663345680000,1663349280000,1663608480000,1417.27,1336.53,-583.6867922131987
1663494600000,1663498200000,1663757400000,1433.39,1342.65,-647.0447400916705
1663537800000,1663541400000,1663800600000,1338.33,1235.06,-785.6333041925383
1663695960000,1663699560000,1663958760000,1342.34,1292.74,-383.50400047677914
1663783620000,1663787220000,1664046420000,1371.47,1342.61,-224.43114322588318
1663854360000,1663857960000,1664117160000,1276.61,1304.7,206.03587626604926
1663941600000,1663945200000,1664204400000,1282.74,1329.21,348.27138781046887
1664125320000,1664128920000,1664388120000,1295.12,1317.73,160.57841744394466
1664295000000,1664298600000,1664557800000,1322.57,1356.49,242.47035695653295
1664460240000,1664463840000,1664723040000,1321.78,1291.24,-245.05206615321782
1664554080000,1664557680000,1664816880000,1354.79,1321.71,-258.1706832793267
1664752560000,1664756160000,1665015360000,1276.32,1359.0,633.799924783754
1665147060000,1665150660000,1665409860000,1329.61,1313.19,-137.49485939485928
1665447180000,1665450780000,1665709980000,1279.31,1291.9,84.41242544809336
1665656520000,1665660120000,1665919320000,1241.57,1281.98,311.47500342308575
1666729080000,1666732680000,1666991880000,1473.12,1560.18,576.9905506679713
1666879080000,1666882680000,1667141880000,1551.76,1597.23,279.02211682219024
1667042580000,1667046180000,1667305380000,1624.18,1592.33,-210.098954549373
1667224560000,1667228160000,1667487360000,1555.12,1552.02,-33.93415299140877
1667383440000,1667387040000,1667646240000,1550.11,1642.89,584.5381682590285
1667577480000,1667581080000,1667840280000,1620.51,1577.78,-277.6824209662392
1667778900000,1667782500000,1668041700000,1570.33,1139.65,-2756.6082415797946
1667858700000,1667862300000,1668121500000,1562.43,1323.48,-1543.3485148134635
1667918340000,1667921940000,1668181140000,1441.01,1261.0,-1263.1932741618728
1667963520000,1667967120000,1668226320000,1303.51,1264.47,-313.4990448864987
1668008220000,1668011820000,1668271020000,1161.51,1269.0,911.4332722060088
1668075420000,1668079020000,1668338220000,1180.41,1228.17,390.60517955625664
1668122580000,1668126180000,1668385380000,1288.38,1220.25,-542.8036138406383
1668175320000,1668178920000,1668438120000,1266.1,1252.24,-123.47002606429112
1668223440000,1668227040000,1668486240000,1257.28,1254.26,-38.02010689742884
1668322920000,1668326520000,1668585720000,1250.48,1239.42,-102.44603672189865
1668385500000,1668389100000,1668648300000,1200.91,1222.57,166.36322455471154
1668435600000,1668439200000,1668698400000,1248.57,1209.26,-328.8401771626741
1668537120000,1668540720000,1668799920000,1247.96,1206.53,-345.9817942882786
1668943920000,1668947520000,1669206720000,1168.68,1172.71,20.48334873532577
1668996600000,1669000200000,1669259400000,1123.15,1198.61,657.8603926456823
1669048260000,1669051860000,1669311060000,1107.15,1199.47,819.8526848213878
1669593300000,1669596900000,1669856100000,1195.75,1287.76,755.475224754339
1670397180000,1670400780000,1670659980000,1225.52,1264.31,302.5187022651605
1671044580000,1671048180000,1671307380000,1307.11,1176.54,-1012.9212843601525
1671180900000,1671184500000,1671443700000,1213.16,1182.87,-263.6785255036449
1671231840000,1671235440000,1671494640000,1166.15,1165.9,-16.14380654289803
1671721560000,1671725160000,1671984360000,1187.86,1208.66,161.10481033118586
1673535360000,1673538960000,1673798160000,1386.9,1556.98,1212.332107578052
1673660460000,1673664060000,1673923260000,1562.47,1558.19,-41.39252593649822
1673742840000,1673746440000,1674005640000,1524.48,1571.51,294.49863560033606
1673856600000,1673860200000,1674119400000,1540.29,1526.71,-102.1652156412105
1674057060000,1674060660000,1674319860000,1515.12,1659.31,937.6737948149334
1674299520000,1674303120000,1674562320000,1649.45,1623.01,-174.29585619448895
1674420900000,1674424500000,1674683700000,1629.05,1612.65,-114.67217089714808
1674599220000,1674602820000,1674862020000,1552.01,1596.56,273.04711954175457
1674687420000,1674691020000,1674950220000,1612.57,1572.28,-263.84961893127047
1674783480000,1674787080000,1675046280000,1570.97,1636.48,403.00350738715474
1675070100000,1675073700000,1675332900000,1593.56,1671.22,473.3365295313636
1675365780000,1675369380000,1675628580000,1675.74,1618.58,-355.10303507704054
1675796220000,1675799820000,1676059020000,1655.89,1534.37,-747.8651722034683
1675911960000,1675915560000,1676174760000,1612.75,1530.79,-522.2002790265072
1675970700000,1675974300000,1676233500000,1567.86,1538.88,-198.83793195820942
1676043960000,1676047560000,1676306760000,1518.41,1475.09,-299.29843718099966
1676239680000,1676243280000,1676502480000,1512.12,1667.07,1010.7202602968032
1676587080000,1676590680000,1676849880000,1651.35,1685.03,189.95434038816828
1676671740000,1676675340000,1676934540000,1696.68,1696.7,-13.88212273380972
1676970660000,1676974260000,1677233460000,1684.14,1646.17,-239.45631598323234
1677153960000,1677157560000,1677416760000,1649.17,1597.1,-329.73458163803747
1677254160000,1677257760000,1677516960000,1595.08,1637.62,252.69508739373572
1677620760000,1677624360000,1677883560000,1612.21,1563.73,-314.70524311349044
1677806580000,1677810180000,1678069380000,1565.48,1559.97,-49.19687252472092
1678388760000,1678392360000,1678651560000,1482.84,1516.99,216.30131369534246
1678444860000,1678448460000,1678707660000,1381.0,1578.19,1413.878349022449
1678521300000,1678524900000,1678784100000,1437.78,1666.07,1573.7950729597012
1678802580000,1678806180000,1679065380000,1763.75,1711.66,-309.33664068036813
1678891320000,1678894920000,1679154120000,1637.36,1783.99,881.5269458152148
1679064300000,1679067900000,1679327100000,1710.59,1769.52,330.501020115866
1679157060000,1679160660000,1679419860000,1775.96,1800.51,124.23509538503086
1679270760000,1679274360000,1679533560000,1772.35,1734.41,-228.06607047140702
1679511840000,1679515440000,1679774640000,1722.5,1716.86,-46.74310595065333
1679658480000,1679662080000,1679921280000,1774.45,1758.28,-105.12682803122163
1679929200000,1679932800000,1680192000000,1710.39,1788.49,442.6210045662089
1680147360000,1680150960000,1680410160000,1796.83,1815.03,87.28949316295932
1680552720000,1680556320000,1680815520000,1777.7,1864.72,475.5089160150756
1681892040000,1681895640000,1682154840000,1989.0,1849.89,-713.3966817496222
1681947120000,1681950720000,1682209920000,1942.54,1866.38,-406.06399868213725
1682006640000,1682010240000,1682269440000,1940.75,1865.41,-402.20043797500927
1682104080000,1682107680000,1682366880000,1842.52,1835.8,-50.47178863730116
1682537280000,1682540880000,1682800080000,1822.58,1903.0,427.2426340681885
1682905260000,1682908860000,1683168060000,1843.39,1898.84,286.80449606431523
1683504060000,1683507660000,1683766860000,1878.43,1830.74,-267.8822314379563
1683568920000,1683572520000,1683831720000,1827.32,1788.28,-227.64621412779394
1683738960000,1683742560000,1684001760000,1826.63,1792.49,-200.90156189266617
1684432680000,1684436280000,1684695480000,1784.33,1806.05,107.72636227603562
1685980680000,1685984280000,1686243480000,1808.97,1845.33,186.9983581817276
1686371820000,1686375420000,1686634620000,1769.35,1748.12,-133.98756605533066
1686773160000,1686776760000,1687035960000,1654.62,1727.85,428.57896072814384
1687798080000,1687801680000,1688060880000,1851.19,1848.93,-26.20836326903285
1688132520000,1688136120000,1688395320000,1848.0,1963.66,611.8658008658014
1688646840000,1688650440000,1688909640000,1902.8,1872.8,-171.6623922640319
1689359280000,1689362880000,1689622080000,1921.6,1887.3,-192.49708576186507
1690855860000,1690859460000,1691118660000,1827.76,1832.49,11.878671160326494
1692286800000,1692290400000,1692549600000,1745.4,1668.23,-456.13360834192804
1692739680000,1692743280000,1693002480000,1609.44,1647.9,224.96510587533504
1693501200000,1693504800000,1693764000000,1659.29,1630.6,-186.90527876380855
1694443620000,1694447220000,1694706420000,1559.52,1632.67,455.05458089668616
1696202280000,1696205880000,1696465080000,1728.51,1646.66,-487.5292245922784
1696272000000,1696275600000,1696534800000,1665.22,1615.55,-312.27890609048666
1696869840000,1696873440000,1697132640000,1576.56,1528.5,-318.8409194702384
1697466600000,1697470200000,1697729400000,1581.8,1557.09,-170.21443924642819
1698161460000,1698165060000,1698424260000,1782.0,1777.81,-37.5129068462403
1698331140000,1698334740000,1698593940000,1776.21,1792.45,77.43063038717258
1699546380000,1699549980000,1699809180000,2020.5,2051.2,137.9425884681991
1699895940000,1699899540000,1700158740000,2084.39,1988.27,-475.1421087224554
1699987920000,1699991520000,1700250720000,1974.75,1940.19,-189.00949487276873
1700149860000,1700153460000,1700412660000,2004.6,1967.35,-199.8226080015968
1700579580000,1700583180000,1700842380000,1997.6,2122.07,609.0977172607144
1701862440000,1701866040000,1702125240000,2257.72,2354.49,414.6182520418835
1702260720000,1702264320000,1702523520000,2235.2,2253.04,65.81388690050161
1702319340000,1702322940000,1702582140000,2176.89,2290.04,505.7782157114061
1702560660000,1702564260000,1702823460000,2291.84,2207.2,-383.3102485339306
1702998180000,1703001780000,1703260980000,2195.43,2320.68,556.5032727073966
1703102820000,1703106420000,1703365620000,2191.83,2289.94,433.6168315973417
1703570580000,1703574180000,1703833380000,2227.41,2356.95,567.5723194203138
1703865060000,1703868660000,1704127860000,2306.67,2315.28,23.326535655295423
1704282960000,1704286560000,1704545760000,2237.47,2231.2,-42.02272209236345
1704419340000,1704422940000,1704682140000,2244.78,2190.35,-256.4736499790636
1704805020000,1704808620000,1705067820000,2272.67,2671.24,1739.7521945553026
1704891660000,1704895260000,1705154460000,2380.04,2543.88,674.3917917345927
1704988020000,1704991620000,1705250820000,2597.62,2525.05,-293.3711166375368
1705075020000,1705078620000,1705337820000,2620.13,2526.67,-370.69985840397266
1705919340000,1705922940000,1706182140000,2384.97,2236.03,-638.494228438931
1706001720000,1706005320000,1706264520000,2234.62,2214.21,-105.33543958256828
1706736600000,1706740200000,1706999400000,2281.75,2298.54,59.58387202804906
1707831420000,1707835020000,1708094220000,2636.58,2818.68,676.6674555674397
1708096440000,1708100040000,1708359240000,2797.41,2912.09,395.95063290686807
1708440060000,1708443660000,1708702860000,2922.05,2934.0,26.89594633904126
1708607940000,1708611540000,1708870740000,2946.69,3048.36,331.031204504036
1709141520000,1709145120000,1709404320000,3289.38,3427.56,406.0791638545853
1709229180000,1709232780000,1709491980000,3372.52,3474.36,287.9700402073222
1709654940000,1709658540000,1709917740000,3636.48,3911.79,743.0782734952486
1709729220000,1709732820000,1709992020000,3826.95,3925.9,244.5609950482759
1709913720000,1709917320000,1710176520000,3904.46,4043.64,342.464146130322
1710111420000,1710115020000,1710374220000,3882.71,4009.04,311.3655307761849
1710260760000,1710264360000,1710523560000,3887.89,3688.15,-527.7491029838803
1710338220000,1710341820000,1710601020000,3964.16,3661.9,-776.4818372618658
1710424500000,1710428100000,1710687300000,3882.18,3578.49,-796.2666646059695
1710469860000,1710473460000,1710732660000,3677.45,3606.11,-207.99312023276937
1710532260000,1710535860000,1710795060000,3626.44,3512.91,-327.06184577712617
1710614160000,1710617760000,1710876960000,3635.63,3336.95,-835.5357448365213
1710658620000,1710662220000,1710921420000,3478.18,3221.85,-750.9658844568139
1710772560000,1710776160000,1711035360000,3518.93,3489.18,-98.54274452745602
1710832620000,1710836220000,1711095420000,3329.76,3524.99,572.3185334678756
1710879720000,1710883320000,1711142520000,3274.73,3288.68,28.598931820332368
1710949500000,1710953100000,1711212300000,3227.9,3431.25,615.976145481581
1711044360000,1711047960000,1711307160000,3427.85,3387.19,-132.61662558163232
1711115940000,1711119540000,1711378740000,3289.37,3564.4,822.1175544253152
1711300140000,1711303740000,1711562940000,3388.48,3496.41,304.5203985267715
1711463580000,1711467180000,1711726380000,3586.97,3518.45,-205.02473675553512
1711548360000,1711551960000,1711811160000,3553.19,3543.01,-42.650311410309826
1711950540000,1711954140000,1712213340000,3547.33,3311.53,-678.72530043723
1712025420000,1712029020000,1712288220000,3371.62,3297.58,-233.5977008085137
1712073900000,1712077500000,1712336700000,3267.14,3322.37,155.04693401568414
1712261460000,1712265060000,1712524260000,3335.0,3408.01,204.92053973013637
1712673360000,1712676960000,1712936160000,3517.06,3456.4,-186.473600109182
1712752680000,1712756280000,1713015480000,3439.18,3272.98,-497.25472932501333
1712942940000,1712946540000,1713205740000,3300.45,3081.17,-678.394249269038
1713030060000,1713033660000,1713292860000,3217.16,3061.92,-496.5373932288102
1713087600000,1713091200000,1713350400000,3058.05,3064.49,7.0591716943797636
1713192420000,1713196020000,1713455220000,3145.65,3063.15,-276.266940060083
1713242760000,1713246360000,1713505560000,3052.18,3008.93,-155.70199660570427
1713363540000,1713367140000,1713626340000,2969.52,3061.06,294.2653088714671
1713443640000,1713447240000,1713706440000,3037.56,3162.2,396.3293432886912
1713490440000,1713494040000,1713753240000,2895.98,3133.29,805.4462668941082
1713567840000,1713571440000,1713830640000,3052.72,3196.24,456.13810634450647
1713969420000,1713973020000,1714232220000,3187.95,3143.58,-153.1803510092693
1714359900000,1714363500000,1714622700000,3186.76,2929.61,-820.9324329412952
1714442400000,1714446000000,1714705200000,3192.36,3010.22,-584.5496873786176
1714547340000,1714550940000,1714810140000,2859.29,3099.34,825.5440826219103
1714592100000,1714595700000,1714854900000,2940.93,3133.79,641.7789542763692
1714992540000,1714996140000,1715255340000,3145.86,2979.61,-542.4723414265102
1715052660000,1715056260000,1715315460000,3057.3,3030.24,-102.50946913943835
1715201160000,1715204760000,1715463960000,2978.42,2917.48,-218.6051262078552
1715352540000,1715356140000,1715615340000,2912.67,2964.62,164.35868807657417
1715667660000,1715671260000,1715930460000,2917.8,3015.97,322.4521214613747
1716469020000,1716472620000,1716731820000,3770.38,3801.89,69.57247810565349
1716530340000,1716533940000,1716793140000,3679.78,3894.08,568.3717722255117
1717099440000,1717103040000,1717362240000,3742.59,3790.35,113.612161631383
1717783320000,1717786920000,1718046120000,3668.35,3685.0,31.388253574496495
1718072340000,1718075940000,1718335140000,3603.26,3499.67,-301.48966213928526
1718120460000,1718124060000,1718383260000,3461.16,3403.84,-179.6092177189139
1718293380000,1718296980000,1718556180000,3455.07,3595.12,391.34634609428855
1718381400000,1718385000000,1718644200000,3396.06,3530.58,382.1060758643842
1718674320000,1718677920000,1718937120000,3428.13,3518.53,249.70061812124976
1718892540000,1718896140000,1719155340000,3519.51,3479.61,-127.36805407570982
1719221640000,1719225240000,1719484440000,3315.2,3410.07,272.1667471042484
1720057440000,1720061040000,1720320240000,3224.82,3059.06,-528.0131852320451
1720136520000,1720140120000,1720399320000,3087.51,2899.94,-621.5122023896284
1720400640000,1720404240000,1720663440000,2874.44,3117.97,833.2258944350885
1720448940000,1720452540000,1720711740000,3003.59,3144.48,455.0720104941093
1721233920000,1721237520000,1721496720000,3409.82,3518.99,306.16352769354216
1721585280000,1721588880000,1721848080000,3468.01,3385.43,-252.11926724548238
1721742840000,1721746440000,1722005640000,3488.94,3225.69,-768.5271629778672
1721869680000,1721873280000,1722132480000,3207.75,3244.23,99.72457329904107
1721934240000,1721937840000,1722197040000,3105.4,3269.69,515.0461776260713
1722455640000,1722459240000,1722718440000,3227.75,2898.52,-1033.9984509333126
1722609720000,1722613320000,1722872520000,3028.17,2441.78,-1950.4500672023032
1722700680000,1722704280000,1722963480000,2942.53,2536.52,-1393.7990164926111
1722782400000,1722786000000,1723045200000,2838.8,2395.89,-1574.2014935888408
1722825600000,1722829200000,1723088400000,2320.43,2443.65,517.0222674245724
1722879000000,1722882600000,1723141800000,2418.12,2582.95,667.6452450664157
1722933420000,1722937020000,1723196220000,2448.77,2663.61,863.3384188796829
1723030380000,1723033980000,1723293180000,2470.37,2636.03,656.5878066848303
1723124040000,1723127640000,1723386840000,2483.31,2641.08,621.3214057044831
1723215840000,1723219440000,1723478640000,2558.79,2696.28,523.3242821802493
1723406700000,1723410300000,1723669500000,2546.51,2670.83,474.19757236374437
1723471080000,1723474680000,1723733880000,2699.24,2652.08,-188.71584594181965
1723518720000,1723522320000,1723781520000,2642.85,2579.91,-252.1519950053923
1723642980000,1723646580000,1723905780000,2645.56,2605.82,-164.21394336170667
1723744860000,1723748460000,1724007660000,2546.35,2658.67,427.1019694857354
1723811460000,1723815060000,1724074260000,2601.94,2594.5,-42.594049055704616
1724165580000,1724169180000,1724428380000,2574.77,2674.84,374.65607413477665
1724536740000,1724540340000,1724799540000,2750.91,2460.87,-1068.3420177323137
1724794740000,1724798340000,1725057540000,2441.9,2521.13,310.46046111634485
1724957100000,1724960700000,1725219900000,2533.89,2490.49,-185.2781533531449
1725029880000,1725033480000,1725292680000,2447.8,2513.76,255.46645967807825
1725230100000,1725233700000,1725492900000,2427.34,2455.86,103.49487092867162
1725371700000,1725375300000,1725634500000,2445.14,2323.33,-512.1718838185134
1725414900000,1725418500000,1725677700000,2365.69,2231.16,-582.6712967464047
1725607380000,1725610980000,1725870180000,2348.45,2318.48,-141.61608720645467
